Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2018-07-03,2713.219970703125,1251.5999755859375,94.58999633789062,7014.5498046875,243.95510864257812,163.52978515625,151.70278930664062,212.24281311035156,16.139999389648438
2018-07-05,2736.610107421875,1257.300048828125,94.47000122070312,7101.0498046875,245.9452667236328,165.55950927734375,153.43170166015625,213.9027557373047,14.970000267028809
2018-07-06,2759.820068359375,1254.300048828125,94.04000091552734,7207.330078125,248.0254669189453,168.135009765625,154.7283935546875,214.82496643066406,13.369999885559082
2018-07-09,2784.169921875,1258.0999755859375,94.08000183105469,7276.0,250.2588653564453,169.64776611328125,155.70318603515625,217.67054748535156,12.6899995803833
2018-07-10,2793.840087890625,1253.800048828125,94.11000061035156,7282.60009765625,251.1593780517578,169.772216796875,154.9950714111328,218.891357421875,12.640000343322754
2018-07-11,2774.02001953125,1242.800048828125,94.72000122070312,7243.97998046875,249.32225036621094,168.91053771972656,153.67999267578125,217.00308227539062,13.630000114440918
2018-07-12,2798.2900390625,1245.0,94.80999755859375,7366.25,251.58262634277344,171.82115173339844,154.42491149902344,218.95286560058594,12.579999923706055
2018-07-13,2801.31005859375,1239.5999755859375,94.75,7375.81982421875,251.78076171875,171.96475219726562,153.96507263183594,219.7432861328125,12.180000305175781
2018-07-16,2798.429931640625,1238.0999755859375,94.51000213623047,7357.89990234375,251.55560302734375,171.5530242919922,153.36732482910156,220.1560821533203,12.829999923706055
2018-07-17,2809.550048828125,1225.699951171875,94.97000122070312,7403.89013671875,252.57330322265625,172.5966339111328,154.0478515625,220.69180297851562,12.0600004196167
2018-07-18,2815.6201171875,1226.300048828125,95.08000183105469,7390.1298828125,253.1044921875,172.2711639404297,154.48007202148438,221.35057067871094,12.100000381469727
2018-07-19,2804.489990234375,1222.4000244140625,95.16999816894531,7352.35986328125,252.14999389648438,171.40940856933594,155.57444763183594,220.2614288330078,12.869999885559082
2018-07-20,2801.830078125,1229.5,94.45999908447266,7350.22998046875,251.86181640625,171.3711395263672,154.93988037109375,220.23330688476562,12.859999656677246
2018-07-23,2806.97998046875,1224.0,94.66999816894531,7371.77978515625,252.33016967773438,171.9168243408203,155.1330108642578,220.07498168945312,12.619999885559082
2018-07-24,2820.39990234375,1223.9000244140625,94.61000061035156,7406.25,253.59983825683594,172.62538146972656,153.4776611328125,221.78977966308594,12.40999984741211
2018-07-25,2846.070068359375,1231.4000244140625,94.36000061035156,7508.58984375,255.76109313964844,175.0381317138672,154.0386505126953,223.38148498535156,12.289999961853027
2018-07-26,2837.43994140625,1225.300048828125,94.75,7400.75,255.1578369140625,172.3860321044922,154.86630249023438,224.34881591796875,12.140000343322754
2018-07-27,2818.820068359375,1222.5999755859375,94.68000030517578,7296.77978515625,253.4287872314453,170.05941772460938,151.9786376953125,223.5926513671875,13.029999732971191
2018-07-30,2802.60009765625,1221.300048828125,94.36000061035156,7193.10009765625,252.10499572753906,167.6563262939453,151.0038604736328,222.37022399902344,14.260000228881836
2018-07-31,2816.2900390625,1223.699951171875,94.48999786376953,7231.97998046875,253.34767150878906,168.939208984375,152.53964233398438,223.513427734375,12.829999923706055
2018-08-01,2813.360107421875,1217.9000244140625,94.62000274658203,7272.89013671875,252.92440795898438,169.58074951171875,152.4384765625,222.5813446044922,13.149999618530273
2018-08-02,2827.219970703125,1210.5999755859375,95.16999816894531,7372.14990234375,254.30230712890625,171.88815307617188,153.55126953125,222.5724639892578,12.1899995803833
2018-08-03,2840.35009765625,1214.199951171875,95.13999938964844,7395.490234375,255.39186096191406,172.4147491455078,153.0178680419922,223.7068328857422,11.640000343322754
2018-08-06,2850.39990234375,1208.5999755859375,95.36000061035156,7438.990234375,256.3285217285156,173.42962646484375,153.87310791015625,224.1114501953125,11.270000457763672
2018-08-07,2858.449951171875,1209.5999755859375,95.22000122070312,7462.64990234375,257.1750183105469,174.0615234375,154.24095153808594,225.22824096679688,10.930000305175781
2018-08-08,2857.699951171875,1212.5999755859375,95.0999984741211,7469.5498046875,257.06689453125,174.27218627929688,154.10302734375,224.7885284423828,10.850000381469727
2018-08-09,2853.580078125,1211.9000244140625,95.5,7466.9599609375,256.7156982421875,174.16683959960938,154.49847412109375,224.3839874267578,11.270000457763672
2018-08-10,2833.280029296875,1211.0999755859375,96.36000061035156,7408.2998046875,254.9956817626953,172.83599853515625,154.06622314453125,222.74839782714844,13.15999984741211
2018-08-13,2821.929931640625,1191.300048828125,96.38999938964844,7401.169921875,254.0410614013672,172.64451599121094,153.16497802734375,221.64028930664062,14.779999732971191
2018-08-14,2839.9599609375,1193.0,96.7300033569336,7447.169921875,255.66209411621094,173.7263946533203,154.68238830566406,222.66920471191406,13.3100004196167
2018-08-15,2818.3701171875,1177.5,96.69999694824219,7354.66015625,253.7529296875,171.60093688964844,152.7419891357422,221.3941192626953,14.640000343322754
2018-08-16,2840.68994140625,1176.199951171875,96.6500015258789,7374.2900390625,255.80612182617188,172.16580200195312,154.15821838378906,225.0699920654297,13.449999809265137
2018-08-17,2850.1298828125,1176.5,96.0999984741211,7377.5400390625,256.7066955566406,172.20411682128906,154.8203125,226.0463409423828,12.640000343322754
2018-08-20,2857.050048828125,1186.800048828125,95.9000015258789,7371.419921875,257.2560729980469,172.0509033203125,155.25254821777344,226.85707092285156,12.489999771118164
2018-08-21,2862.9599609375,1192.5999755859375,95.26000213623047,7397.22998046875,257.859375,172.68284606933594,157.03660583496094,227.42108154296875,12.859999656677246
2018-08-22,2861.820068359375,1196.300048828125,95.1500015258789,7424.60009765625,257.706298828125,173.35304260253906,157.42291259765625,226.63677978515625,12.25
2018-08-23,2856.97998046875,1187.0,95.62000274658203,7413.83984375,257.3641357421875,173.10411071777344,156.94467163085938,226.02877807617188,12.40999984741211
2018-08-24,2874.68994140625,1206.300048828125,95.1500015258789,7485.39990234375,258.91302490234375,174.71255493164062,157.79994201660156,227.22723388671875,11.989999771118164
2018-08-27,2896.739990234375,1209.0,94.77999877929688,7559.1298828125,260.9572448730469,176.493408203125,158.0298614501953,229.63299560546875,12.15999984741211
2018-08-28,2897.52001953125,1207.4000244140625,94.72000122070312,7570.25,261.0832214355469,176.75189208984375,158.177001953125,229.68588256835938,12.5
2018-08-29,2914.0400390625,1204.5,94.5999984741211,7660.18017578125,262.4881591796875,178.7913055419922,158.63682556152344,230.29388427734375,12.25
2018-08-30,2901.1298828125,1197.699951171875,94.72000122070312,7642.669921875,261.4255065917969,178.47532653808594,158.50807189941406,229.13072204589844,13.529999732971191
2018-08-31,2901.52001953125,1200.300048828125,95.13999938964844,7654.5498046875,261.4344482421875,178.70506286621094,159.11500549316406,228.98976135253906,12.859999656677246
2018-09-04,2896.719970703125,1192.699951171875,95.41999816894531,7622.31982421875,260.9842834472656,177.93914794921875,158.4069061279297,228.88401794433594,13.15999984741211
2018-09-05,2888.60009765625,1194.9000244140625,95.12999725341797,7523.259765625,260.2818298339844,175.6412811279297,157.98387145996094,229.05137634277344,13.90999984741211
2018-09-06,2878.050048828125,1197.9000244140625,95.0199966430664,7453.169921875,259.4984436035156,174.07107543945312,156.91708374023438,229.37738037109375,14.649999618530273
2018-09-07,2871.679931640625,1193.5999755859375,95.37000274658203,7430.259765625,258.99407958984375,173.40089416503906,156.8343048095703,228.71649169921875,14.880000114440918
2018-09-10,2877.1298828125,1193.0,95.1500015258789,7447.68017578125,259.4443054199219,173.98492431640625,157.0274658203125,228.18772888183594,14.15999984741211
2018-09-11,2887.889892578125,1195.4000244140625,95.05999755859375,7507.8701171875,260.2998352050781,175.3253173828125,157.28494262695312,229.14834594726562,13.220000267028809
2018-09-12,2888.919921875,1204.699951171875,94.80000305175781,7488.06005859375,260.3629150390625,174.808349609375,156.9079132080078,229.34217834472656,13.140000343322754
2018-09-13,2904.179931640625,1202.0,94.54000091552734,7561.68994140625,261.90277099609375,176.67529296875,156.94467163085938,230.69052124023438,12.369999885559082
2018-09-14,2904.97998046875,1195.0,94.9800033569336,7545.5,261.9477844238281,176.1583251953125,157.6068115234375,230.78741455078125,12.069999694824219
2018-09-17,2888.800048828125,1199.699951171875,94.51000213623047,7434.72998046875,260.5609436035156,173.62110900878906,155.93307495117188,229.98544311523438,13.680000305175781
2018-09-18,2904.31005859375,1196.800048828125,94.62000274658203,7494.39990234375,261.974853515625,175.05726623535156,156.58604431152344,231.68621826171875,12.789999961853027
2018-09-19,2907.949951171875,1202.199951171875,94.55000305175781,7490.31982421875,262.2539978027344,174.92320251464844,156.01585388183594,233.01699829101562,11.75
2018-09-20,2930.75,1206.199951171875,93.91000366210938,7569.02978515625,264.3791809082031,176.85719299316406,157.45968627929688,235.32577514648438,11.800000190734863
2018-09-21,2929.669921875,1196.199951171875,94.22000122070312,7531.06982421875,264.1376953125,175.8902130126953,156.70556640625,235.87857055664062,11.680000305175781
2018-09-24,2919.3701171875,1199.300048828125,94.26000213623047,7548.75,263.26025390625,176.37939453125,156.12620544433594,234.3774871826172,12.199999809265137
2018-09-25,2915.56005859375,1200.0,94.12999725341797,7563.18994140625,263.0160217285156,176.6192169189453,156.3653106689453,233.76806640625,12.420000076293945
2018-09-26,2905.969970703125,1194.0,94.19000244140625,7563.08984375,262.22894287109375,176.74388122558594,154.93612670898438,232.9292449951172,12.890000343322754
2018-09-27,2914.0,1182.300048828125,95.0,7629.56982421875,262.96173095703125,178.24012756347656,154.94529724121094,233.34422302246094,12.40999984741211
2018-09-28,2913.97998046875,1191.5,95.19000244140625,7627.64990234375,262.9889221191406,178.2017822265625,155.4155731201172,233.4767303466797,12.119999885559082
2018-10-01,2924.590087890625,1187.0999755859375,95.30000305175781,7645.4501953125,263.9024963378906,178.56625366210938,153.36851501464844,235.5341796875,12.0
2018-10-02,2923.429931640625,1202.4000244140625,95.51000213623047,7628.27978515625,263.74871826171875,178.16346740722656,151.7088165283203,236.27597045898438,12.050000190734863
2018-10-03,2925.510009765625,1198.300048828125,95.76000213623047,7637.43017578125,263.8934631347656,178.35525512695312,153.03660583496094,236.6114959716797,11.609999656677246
2018-10-04,2901.610107421875,1197.199951171875,95.75,7490.0,261.83099365234375,174.9310760498047,150.88821411132812,235.11026000976562,14.220000267028809
2018-10-05,2885.570068359375,1201.199951171875,95.62000274658203,7399.009765625,260.365478515625,172.79212951660156,149.52354431152344,233.40603637695312,14.819999694824219
2018-10-08,2884.429931640625,1184.4000244140625,95.7699966430664,7352.81982421875,260.365478515625,171.73709106445312,149.2100372314453,233.85630798339844,15.6899995803833
2018-10-09,2880.340087890625,1187.199951171875,95.68000030517578,7371.6201171875,259.9855651855469,172.2934112548828,148.62913513183594,233.32659912109375,15.949999809265137
2018-10-10,2785.679931640625,1189.300048828125,95.51000213623047,7044.5,251.7536163330078,164.71603393554688,144.35989379882812,226.11212158203125,22.959999084472656
2018-10-11,2728.3701171875,1223.5,95.0199966430664,6964.02978515625,246.20834350585938,162.67306518554688,141.60289001464844,220.99937438964844,24.979999542236328
2018-10-12,2767.1298828125,1218.0999755859375,95.22000122070312,7157.2099609375,249.62777709960938,167.20028686523438,141.63058471679688,223.67486572265625,21.309999465942383
2018-10-15,2750.7900390625,1226.4000244140625,95.06999969482422,7068.669921875,248.22560119628906,165.1764373779297,142.15614318847656,222.8272247314453,21.299999237060547
2018-10-16,2809.919921875,1227.300048828125,95.05000305175781,7276.43017578125,253.65335083007812,169.9818572998047,146.27784729003906,227.7545928955078,17.6200008392334
2018-10-17,2809.2099609375,1223.699951171875,95.58000183105469,7278.6298828125,253.6985321044922,170.04896545410156,145.65081787109375,226.91567993164062,17.399999618530273
2018-10-18,2768.780029296875,1226.5,95.9000015258789,7116.08984375,250.03480529785156,166.10682678222656,142.9214630126953,224.01052856445312,20.059999465942383
2018-10-19,2767.780029296875,1225.300048828125,95.70999908447266,7107.22998046875,249.89907836914062,165.95339965820312,141.40928649902344,224.71298217773438,19.889999389648438
2018-10-22,2755.8798828125,1221.199951171875,96.01000213623047,7141.2099609375,248.77740478515625,166.8070068359375,141.10504150390625,223.58197021484375,19.639999389648438
2018-10-23,2740.68994140625,1233.4000244140625,95.95999908447266,7118.669921875,247.51089477539062,166.19317626953125,139.8417205810547,222.37132263183594,20.709999084472656
2018-10-24,2656.10009765625,1227.800048828125,96.43000030517578,6789.14990234375,240.01173400878906,158.58706665039062,134.5767059326172,217.04342651367188,25.229999542236328
2018-10-25,2705.570068359375,1229.0999755859375,96.68000030517578,7016.39013671875,244.31761169433594,164.07342529296875,137.49044799804688,220.692626953125,24.219999313354492
2018-10-26,2658.68994140625,1232.5,96.36000061035156,6852.39990234375,240.02076721191406,159.8531036376953,135.9874725341797,217.82977294921875,24.15999984741211
2018-10-29,2641.25,1224.5,96.58000183105469,6713.89990234375,238.6909637451172,156.563232421875,135.24061584472656,216.0096435546875,24.700000762939453
2018-10-30,2682.6298828125,1222.5999755859375,97.01000213623047,6810.1201171875,242.2279815673828,159.1433563232422,138.06211853027344,219.74720764160156,23.350000381469727
2018-10-31,2711.739990234375,1212.300048828125,97.12999725341797,6967.10009765625,244.815185546875,162.88406372070312,138.3387451171875,221.9473419189453,21.229999542236328
2018-11-01,2740.3701171875,1236.0,96.27999877929688,7069.169921875,247.4204559326172,165.03256225585938,141.52915954589844,224.19163513183594,19.34000015258789
2018-11-02,2723.06005859375,1230.9000244140625,96.54000091552734,6965.2900390625,245.95506286621094,162.4620361328125,141.99940490722656,223.06948852539062,19.510000228881836
2018-11-05,2738.31005859375,1229.800048828125,96.3499984741211,6937.08984375,247.3119659423828,162.05917358398438,141.88873291015625,224.85433959960938,19.959999084472656
2018-11-06,2755.449951171875,1223.800048828125,96.31999969482422,6988.85009765625,248.87689208984375,163.28692626953125,142.58953857421875,226.40057373046875,19.90999984741211
2018-11-07,2813.889892578125,1226.199951171875,96.0,7203.1298828125,254.20510864257812,168.40878295898438,145.1436767578125,231.3044891357422,16.360000610351562
2018-11-08,2806.830078125,1222.9000244140625,96.63999938964844,7158.58984375,253.74375915527344,167.3345184326172,144.7563934326172,231.58717346191406,16.719999313354492
2018-11-09,2781.010009765625,1206.4000244140625,96.91000366210938,7039.14990234375,251.26507568359375,164.51461791992188,142.07318115234375,229.81121826171875,17.360000610351562
2018-11-12,2726.219970703125,1201.300048828125,97.54000091552734,6829.10009765625,246.5701446533203,159.53660583496094,139.26083374023438,224.62457275390625,20.450000762939453
2018-11-13,2722.179931640625,1199.199951171875,97.30000305175781,6830.91015625,246.1087188720703,159.67088317871094,138.81825256347656,223.599609375,20.020000457763672
2018-11-14,2701.580078125,1207.9000244140625,96.80000305175781,6769.8701171875,244.42625427246094,158.4527587890625,137.80397033691406,221.69985961914062,21.25
2018-11-15,2730.199951171875,1212.800048828125,96.93000030517578,6890.4501953125,246.97720336914062,161.22470092773438,139.7679901123047,223.740966796875,19.979999542236328
2018-11-16,2736.27001953125,1220.800048828125,96.47000122070312,6867.02001953125,247.6195068359375,160.65882873535156,140.0999298095703,225.00845336914062,18.139999389648438
2018-11-19,2690.72998046875,1223.0999755859375,96.19000244140625,6642.919921875,243.43116760253906,155.4409637451172,137.25997924804688,221.29737854003906,20.100000381469727
2018-11-20,2641.889892578125,1219.0,96.80999755859375,6526.9599609375,238.92620849609375,152.659423828125,134.61358642578125,216.55006408691406,22.479999542236328
2018-11-21,2649.929931640625,1225.800048828125,96.70999908447266,6575.66015625,239.7403106689453,153.8200225830078,136.49459838867188,216.68299865722656,20.799999237060547
2018-11-23,2632.56005859375,1221.0,96.91999816894531,6527.35009765625,238.13916015625,152.7073974609375,136.365478515625,215.05328369140625,21.520000457763672
2018-11-26,2673.449951171875,1220.199951171875,97.06999969482422,6678.33984375,241.9837646484375,156.23709106445312,138.13592529296875,218.22409057617188,18.899999618530273
2018-11-27,2682.169921875,1211.199951171875,97.37000274658203,6701.0400390625,242.79794311523438,156.7646484375,136.9925994873047,219.2071533203125,19.020000457763672
2018-11-28,2743.7900390625,1221.4000244140625,96.79000091552734,6913.330078125,248.3883819580078,161.8097686767578,140.37657165527344,224.82235717773438,18.489999771118164
2018-11-29,2737.800048828125,1224.0999755859375,96.77999877929688,6892.39990234375,247.84561157226562,161.2823028564453,139.99851989746094,224.60093688964844,18.790000915527344
2018-11-30,2760.169921875,1220.199951171875,97.2699966430664,6949.009765625,249.35635375976562,162.45240783691406,140.7269287109375,226.30149841308594,18.06999969482422
2018-12-03,2790.3701171875,1233.9000244140625,97.04000091552734,7062.1298828125,252.65818786621094,165.2915802001953,142.07318115234375,229.1533966064453,16.440000534057617
2018-12-04,2700.06005859375,1241.0999755859375,96.97000122070312,6795.2099609375,244.47146606445312,158.95150756835938,136.02438354492188,222.06793212890625,20.739999771118164
2018-12-06,2695.949951171875,1238.0999755859375,96.80999755859375,6838.85009765625,244.10055541992188,160.07376098632812,135.72930908203125,221.1733856201172,21.190000534057617
2018-12-07,2633.080078125,1246.800048828125,96.51000213623047,6613.27978515625,238.42868041992188,154.78880310058594,132.7970733642578,216.38185119628906,23.229999542236328
2018-12-10,2637.719970703125,1243.699951171875,97.22000122070312,6682.740234375,238.88088989257812,156.40975952148438,132.4098358154297,216.736083984375,22.639999389648438
2018-12-11,2636.780029296875,1241.9000244140625,97.38999938964844,6704.240234375,238.93516540527344,156.92767333984375,132.27149963378906,216.31094360351562,21.760000228881836
2018-12-12,2651.070068359375,1244.4000244140625,97.04000091552734,6763.9599609375,240.13833618164062,158.3089141845703,133.53477478027344,217.7723388671875,21.459999084472656
2018-12-13,2650.5400390625,1242.699951171875,97.05999755859375,6767.97021484375,240.0569610595703,158.3568572998047,131.64451599121094,218.11778259277344,20.649999618530273
2018-12-14,2599.949951171875,1237.0,97.44000244140625,6594.9599609375,235.62432861328125,154.50099182128906,129.65286254882812,213.8221893310547,21.6299991607666
2018-12-17,2545.93994140625,1247.4000244140625,97.0999984741211,6448.39013671875,231.0017852783203,151.0001220703125,126.76542663574219,209.40264892578125,24.520000457763672
2018-12-18,2546.159912109375,1249.199951171875,97.13999938964844,6491.52001953125,230.74851989746094,151.94969177246094,126.6081314086914,210.22628784179688,25.579999923706055
2018-12-19,2506.9599609375,1252.0999755859375,97.04000091552734,6342.97021484375,227.2928466796875,148.2185516357422,123.97140502929688,206.7366943359375,25.579999923706055
2018-12-20,2467.419921875,1263.5999755859375,96.27999877929688,6243.18994140625,223.59303283691406,146.0700225830078,121.92681884765625,202.72457885742188,28.3799991607666
2018-12-21,2416.6201171875,1253.800048828125,96.95999908447266,6046.56005859375,219.01165771484375,141.54278564453125,118.76277160644531,199.00889587402344,30.110000610351562
2018-12-24,2351.10009765625,1267.5,96.55000305175781,5899.35009765625,213.22476196289062,138.0328369140625,116.4591293334961,193.68930053710938,36.06999969482422
2018-12-26,2467.699951171875,1269.199951171875,97.05000305175781,6262.77001953125,223.99789428710938,146.6514892578125,122.05632781982422,203.11178588867188,30.40999984741211
2018-12-27,2488.830078125,1277.300048828125,96.4800033569336,6288.2998046875,225.71763610839844,147.218994140625,122.56517028808594,205.37631225585938,29.959999084472656
2018-12-28,2485.739990234375,1279.9000244140625,96.38999938964844,6285.27001953125,225.4264678955078,147.1420440673828,122.9167251586914,204.68365478515625,28.34000015258789
2018-12-31,2506.85009765625,1278.300048828125,96.16999816894531,6329.97021484375,227.40089416503906,148.38287353515625,123.8789291381836,207.09922790527344,25.420000076293945
2019-01-02,2510.030029296875,1281.0,96.81999969482422,6360.8701171875,227.63746643066406,148.9792938232422,124.58203887939453,207.24134826660156,23.219999313354492
2019-01-03,2447.889892578125,1291.800048828125,96.30999755859375,6147.1298828125,222.2054443359375,144.11209106445312,122.3523941040039,201.34446716308594,25.450000762939453
2019-01-04,2531.93994140625,1282.699951171875,96.19000244140625,6422.669921875,229.64833068847656,150.27781677246094,126.9227066040039,208.05831909179688,21.3799991607666
2019-01-07,2549.68994140625,1286.800048828125,95.70999908447266,6488.25,231.45901489257812,152.06695556640625,129.14308166503906,209.0174560546875,21.399999618530273
2019-01-08,2574.409912109375,1283.199951171875,95.9000015258789,6551.85009765625,233.6337127685547,153.44248962402344,131.12294006347656,211.29090881347656,20.469999313354492
2019-01-09,2584.9599609375,1289.300048828125,95.22000122070312,6600.68994140625,234.7255401611328,154.69296264648438,132.20535278320312,212.1790313720703,19.979999542236328
2019-01-10,2596.639892578125,1284.699951171875,95.54000091552734,6620.93994140625,235.55357360839844,155.13540649414062,132.8899688720703,213.13816833496094,19.5
2019-01-11,2596.260009765625,1287.0999755859375,95.66999816894531,6601.39990234375,235.6445770263672,154.5679168701172,132.9269561767578,213.0315704345703,18.190000534057617
2019-01-14,2582.610107421875,1289.0999755859375,95.58999633789062,6541.0400390625,234.20697021484375,153.20201110839844,131.60398864746094,212.19683837890625,19.06999969482422
2019-01-15,2610.300048828125,1286.199951171875,95.97000122070312,6669.64013671875,236.89109802246094,156.1935272216797,132.7141876220703,213.70652770996094,18.600000381469727
2019-01-16,2616.10009765625,1291.5999755859375,96.05999755859375,6668.56005859375,237.4644012451172,156.16464233398438,133.70413208007812,214.78997802734375,19.040000915527344
2019-01-17,2635.9599609375,1291.0,96.06999969482422,6718.4501953125,239.26593017578125,157.39588928222656,134.91607666015625,216.51275634765625,18.059999465942383
2019-01-18,2670.7099609375,1281.300048828125,96.33999633789062,6784.60986328125,242.45059204101562,158.9542236328125,136.30381774902344,219.55577087402344,17.799999237060547
2019-01-22,2632.89990234375,1282.5,96.30000305175781,6646.81005859375,239.1748809814453,155.77032470703125,134.148193359375,216.8452606201172,20.799999237060547
2019-01-23,2638.699951171875,1283.0999755859375,96.12000274658203,6658.759765625,239.67539978027344,155.9722900390625,133.77813720703125,218.37379455566406,19.520000457763672
2019-01-24,2642.330078125,1279.0999755859375,96.5999984741211,6702.5498046875,239.80274963378906,156.98226928710938,134.5830535888672,218.15159606933594,18.889999389648438
2019-01-25,2664.760009765625,1297.4000244140625,95.79000091552734,6787.3701171875,241.83184814453125,158.85801696777344,136.31304931640625,219.85791015625,17.420000076293945
2019-01-28,2643.85009765625,1302.4000244140625,95.75,6697.08984375,239.9938201904297,156.8957061767578,135.58218383789062,217.8227996826172,18.8700008392334
2019-01-29,2640.0,1308.199951171875,95.81999969482422,6632.7900390625,239.67539978027344,155.4143524169922,135.25831604003906,218.36483764648438,19.1299991607666
2019-01-30,2681.050048828125,1309.9000244140625,95.33999633789062,6807.91015625,243.46961975097656,159.3677978515625,136.7386016845703,222.33743286132812,17.65999984741211
2019-01-31,2704.10009765625,1319.699951171875,95.58000183105469,6906.83984375,245.60792541503906,161.7532958984375,137.90435791015625,222.2841033935547,16.56999969482422
2019-02-01,2706.530029296875,1316.9000244140625,95.58000183105469,6875.52001953125,245.72616577148438,161.0703887939453,138.0153350830078,222.60409545898438,16.139999389648438
2019-02-04,2724.8701171875,1314.300048828125,95.8499984741211,6959.9599609375,247.45497131347656,163.07113647460938,139.662109375,224.23922729492188,15.729999542236328
2019-02-05,2737.699951171875,1314.199951171875,96.0999984741211,7023.52001953125,248.4922637939453,164.5139617919922,139.8101348876953,225.69671630859375,15.569999694824219
2019-02-06,2731.610107421875,1309.5,96.41999816894531,6997.6201171875,248.16465759277344,164.02337646484375,139.63438415527344,225.61671447753906,15.380000114440918
2019-02-07,2706.050048828125,1309.4000244140625,96.51000213623047,6904.97998046875,245.79896545410156,161.8206329345703,138.48721313476562,223.86598205566406,16.3700008392334
2019-02-08,2707.8798828125,1313.699951171875,96.63999938964844,6913.1298828125,246.09922790527344,162.1380615234375,138.63522338867188,223.3505859375,15.720000267028809
2019-02-11,2709.800048828125,1307.0,97.05999755859375,6909.18017578125,246.23577880859375,161.98416137695312,139.7916259765625,223.01275634765625,15.970000267028809
2019-02-12,2744.72998046875,1309.199951171875,96.70999908447266,7014.669921875,249.40216064453125,164.37933349609375,141.54025268554688,226.20326232910156,15.430000305175781
2019-02-13,2753.030029296875,1310.800048828125,97.12999725341797,7015.8798828125,250.2119598388672,164.4947509765625,141.9380645751953,227.33193969726562,15.649999618530273
2019-02-14,2745.72998046875,1309.800048828125,96.9800033569336,7022.419921875,249.6568603515625,164.69679260253906,142.2617950439453,226.76319885253906,16.219999313354492
2019-02-15,2775.60009765625,1318.0999755859375,96.91999816894531,7055.18017578125,252.37747192382812,165.38929748535156,144.5285186767578,230.49534606933594,14.90999984741211
2019-02-19,2779.760009765625,1340.0999755859375,96.5199966430664,7066.60986328125,252.81427001953125,165.71633911132812,144.92628479003906,230.63787841796875,14.880000114440918
2019-02-20,2784.699951171875,1343.300048828125,96.44999694824219,7062.33984375,253.32382202148438,165.68753051757812,145.6108856201172,231.25277709960938,14.020000457763672
2019-02-21,2774.8798828125,1323.5,96.61000061035156,7035.16015625,252.4230499267578,165.0814666748047,145.0558319091797,230.3884735107422,14.460000038146973
2019-02-22,2792.669921875,1329.199951171875,96.51000213623047,7090.6298828125,253.98806762695312,166.30313110351562,146.31402587890625,231.84988403320312,13.510000228881836
2019-02-25,2796.110107421875,1325.9000244140625,96.41000366210938,7115.43017578125,254.3338165283203,166.9091339111328,146.35101318359375,232.4915313720703,14.850000381469727
2019-02-26,2793.89990234375,1325.0999755859375,96.0,7123.22021484375,254.1518096923828,167.08224487304688,145.34263610839844,232.17962646484375,15.170000076293945
2019-02-27,2792.3798828125,1317.699951171875,96.1500015258789,7117.0,254.04269409179688,166.97642517089844,145.5461883544922,231.58248901367188,14.699999809265137
2019-02-28,2784.489990234375,1312.800048828125,96.16000366210938,7097.52978515625,253.56947326660156,166.59170532226562,145.04653930664062,231.05670166015625,14.779999732971191
2019-03-01,2803.68994140625,1296.4000244140625,96.52999877929688,7151.56982421875,255.15272521972656,167.74598693847656,146.39732360839844,232.0726318359375,13.569999694824219
2019-03-04,2792.81005859375,1284.800048828125,96.68000030517578,7150.830078125,254.22463989257812,167.77481079101562,145.0742950439453,230.16558837890625,14.630000114440918
2019-03-05,2789.64990234375,1282.0,96.8499984741211,7156.7900390625,253.8788299560547,167.89984130859375,144.3990020751953,230.08541870117188,14.739999771118164
2019-03-06,2771.449951171875,1284.9000244140625,96.87000274658203,7112.47021484375,252.34112548828125,166.94761657714844,141.5679931640625,228.9090576171875,15.739999771118164
2019-03-07,2748.929931640625,1283.800048828125,97.66999816894531,7026.8798828125,250.23016357421875,164.89871215820312,140.3282470703125,227.0733184814453,16.59000015258789
2019-03-08,2743.070068359375,1297.0,97.37000274658203,7015.68994140625,249.72975158691406,164.64865112304688,140.291259765625,226.9841766357422,16.049999237060547
2019-03-11,2783.300048828125,1288.800048828125,97.22000122070312,7164.02001953125,253.35110473632812,168.07298278808594,142.74290466308594,228.81114196777344,14.329999923706055
2019-03-12,2791.52001953125,1296.300048828125,96.94000244140625,7201.27978515625,254.3064727783203,168.99642944335938,142.8169403076172,228.00906372070312,13.770000457763672
2019-03-13,2810.919921875,1307.5,96.55000305175781,7256.97998046875,255.9898681640625,170.26614379882812,143.38124084472656,229.3368682861328,13.40999984741211
2019-03-14,2808.47998046875,1293.4000244140625,96.79000091552734,7243.009765625,255.82606506347656,169.9775390625,142.79843139648438,229.50616455078125,13.5
2019-03-15,2822.47998046875,1301.800048828125,96.5999984741211,7306.990234375,257.08990478515625,171.55511474609375,143.177734375,230.70733642578125,12.880000114440918
2019-03-18,2832.93994140625,1300.300048828125,96.5199966430664,7326.27978515625,258.0221252441406,171.9636688232422,144.09364318847656,231.2877197265625,13.100000381469727
2019-03-19,2832.570068359375,1305.0,96.37999725341797,7349.27978515625,258.08612060546875,172.54188537597656,143.36276245117188,231.18955993652344,13.5600004196167
2019-03-20,2824.22998046875,1300.5,95.76000213623047,7380.75,257.30926513671875,173.22605895996094,142.16799926757812,229.76962280273438,13.90999984741211
