날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2011-11-18,1.96,1.72,0.08,63.7,8.6,0.29,2.01,0.9911,227.169,2.97,72.2681,12.749684,17222.583,2572.50,1215.6500244140625,1724.699951171875,78.0199966430664,2253.949951171875,95.49612426757812,49.10881805419922,59.69688034057617,88.4021224975586,32.0,11.283291816711426,19.920400619506836,9.857000350952148,14.816052436828613,14.746617317199707,,2.173332929611206,0.3193455636501312,,27.18000030517578,11.151429176330566,8.10226821899414,43.03301239013672,16.78702735900879,12.346328735351562,2.139193296432495,21.03363037109375,38.99323272705078,59.71002960205078,39.16893768310547
2011-11-19,1.96,1.72,0.08,63.7,8.6,0.29,2.01,0.9911,227.169,2.97,72.2681,12.749684,17222.583,2572.50,1215.6500244140625,1724.699951171875,78.0199966430664,2253.949951171875,95.49612426757812,49.10881805419922,59.69688034057617,88.4021224975586,32.0,11.283291816711426,19.920400619506836,9.857000350952148,14.816052436828613,14.746617317199707,,2.173332929611206,0.3193455636501312,,27.18000030517578,11.151429176330566,8.10226821899414,43.03301239013672,16.78702735900879,12.346328735351562,2.139193296432495,21.03363037109375,38.99323272705078,59.71002960205078,39.16893768310547
2011-11-20,1.96,1.72,0.08,63.7,8.6,0.29,2.01,0.9911,227.169,2.97,72.2681,12.749684,17222.583,2572.50,1215.6500244140625,1724.699951171875,78.0199966430664,2253.949951171875,95.49612426757812,49.10881805419922,59.69688034057617,88.4021224975586,32.0,11.283291816711426,19.920400619506836,9.857000350952148,14.816052436828613,14.746617317199707,,2.173332929611206,0.3193455636501312,,27.18000030517578,11.151429176330566,8.10226821899414,43.03301239013672,16.78702735900879,12.346328735351562,2.139193296432495,21.03363037109375,38.99323272705078,59.71002960205078,39.16893768310547
2011-11-21,1.90,1.70,0.08,63.7,8.6,0.27,1.97,0.9911,227.169,2.97,72.2681,12.749684,17222.583,2523.14,1192.97998046875,1678.300048828125,78.30000305175781,2211.139892578125,93.67982482910156,48.169166564941406,58.270408630371094,86.472412109375,32.90999984741211,11.104837417602539,19.684188842773438,9.462499618530273,14.468862533569336,14.401056289672852,,2.117332935333252,0.3353930711746216,,26.6299991607666,10.638570785522461,8.1362943649292,42.53459167480469,16.289424896240234,12.064818382263184,2.109820604324341,20.452672958374023,38.16002655029297,59.395835876464844,38.746009826660156
2011-11-22,1.89,1.68,0.08,63.7,8.6,0.26,1.94,0.9911,227.169,2.97,72.2681,12.749684,17222.583,2521.28,1188.0400390625,1702.199951171875,78.2300033569336,2216.330078125,93.31185913085938,48.328739166259766,57.781089782714844,86.15702056884766,31.969999313354492,11.330540657043457,19.518840789794922,9.616999626159668,14.445452690124512,14.377753257751465,,2.138000011444092,0.34570932388305664,,26.329999923706055,10.064286231994629,8.08714771270752,42.554786682128906,16.061355590820312,12.011195182800293,2.106954336166382,20.081701278686523,38.307674407958984,59.77579116821289,39.232364654541016
2011-11-23,1.90,1.63,0.08,63.7,8.6,0.26,1.89,0.9911,227.169,2.91,72.2681,12.749684,17222.583,2460.08,1161.7900390625,1695.699951171875,79.0,2166.5400390625,91.25287628173828,47.238407135009766,55.964813232421875,84.34737396240234,33.97999954223633,11.044047355651855,19.266883850097656,9.44950008392334,14.199131965637207,14.132588386535645,,2.0966670513153076,0.3310372531414032,,25.940000534057617,9.785714149475098,7.966159820556641,42.02942657470703,15.688164710998535,11.669356346130371,2.075432300567627,19.55672836303711,36.5849609375,59.00857925415039,38.72486114501953
2011-11-25,1.92,1.69,0.08,63.7,8.6,0.28,1.97,1.2008,227.169,2.91,72.2681,12.749684,17222.583,2441.51,1158.6700439453125,1685.5,79.61000061035156,2150.8798828125,91.08063507080078,46.87495803833008,55.251556396484375,84.2046890258789,34.470001220703125,10.94112777709961,19.13302993774414,9.119999885559082,14.022051811218262,13.956336975097656,,2.1106669902801514,0.32186728715896606,,25.829999923706055,9.122857093811035,7.939693450927734,42.09004592895508,15.708893775939941,11.729684829711914,2.037463426589966,19.45173454284668,36.4654426574707,59.052425384521484,38.52046203613281
2011-11-26,1.92,1.69,0.08,63.7,8.6,0.28,1.97,1.2008,227.169,2.91,72.2681,12.749684,17222.583,2441.51,1158.6700439453125,1685.5,79.61000061035156,2150.8798828125,91.08063507080078,46.87495803833008,55.251556396484375,84.2046890258789,34.470001220703125,10.94112777709961,19.13302993774414,9.119999885559082,14.022051811218262,13.956336975097656,,2.1106669902801514,0.32186728715896606,,25.829999923706055,9.122857093811035,7.939693450927734,42.09004592895508,15.708893775939941,11.729684829711914,2.037463426589966,19.45173454284668,36.4654426574707,59.052425384521484,38.52046203613281
2011-11-27,1.92,1.69,0.08,63.7,8.6,0.28,1.97,1.2008,227.169,2.91,72.2681,12.749684,17222.583,2441.51,1158.6700439453125,1685.5,79.61000061035156,2150.8798828125,91.08063507080078,46.87495803833008,55.251556396484375,84.2046890258789,34.470001220703125,10.94112777709961,19.13302993774414,9.119999885559082,14.022051811218262,13.956336975097656,,2.1106669902801514,0.32186728715896606,,25.829999923706055,9.122857093811035,7.939693450927734,42.09004592895508,15.708893775939941,11.729684829711914,2.037463426589966,19.45173454284668,36.4654426574707,59.052425384521484,38.52046203613281
2011-11-28,1.95,1.71,0.08,63.7,8.6,0.26,1.97,1.2008,227.169,2.91,72.2681,12.749684,17222.583,2527.34,1192.550048828125,1710.800048828125,79.29000091552734,2224.219970703125,93.71896362304688,48.50603485107422,57.880619049072266,86.42735290527344,32.130001068115234,11.318803787231445,19.581832885742188,9.707500457763672,14.649432182312012,14.580778121948242,,2.1706669330596924,0.33997803926467896,,26.6200008392334,9.992856979370117,8.223255157470703,42.42681884765625,16.213403701782227,12.071521759033203,2.047492027282715,20.08869171142578,37.927978515625,60.08266830444336,39.40154266357422
2011-11-29,1.99,1.73,0.08,63.7,8.6,0.27,2.00,1.2008,227.169,2.91,72.2681,12.749684,17222.583,2515.51,1195.18994140625,1713.4000244140625,79.0,2211.389892578125,93.98514556884766,48.204627990722656,57.77280044555664,86.77273559570312,30.639999389648438,11.230931282043457,19.558218002319336,9.419500350952148,14.518425941467285,14.450387001037598,,2.1166670322418213,0.34181201457977295,,26.06999969482422,9.652856826782227,8.223255157470703,42.87809371948242,16.296335220336914,11.850329399108887,2.0682685375213623,20.04669952392578,37.3443603515625,61.017948150634766,39.570701599121094
2011-11-30,2.05,1.83,0.08,63.7,8.6,0.25,2.08,1.2008,227.169,2.91,72.2681,12.749684,17222.583,2620.34,1246.9599609375,1745.5,78.38999938964844,2295.199951171875,97.8525619506836,49.98637390136719,61.148277282714844,90.24932861328125,27.799999237060547,11.501770973205566,20.140865325927734,9.614500045776367,14.92837905883789,14.858416557312012,,2.1826670169830322,0.358318030834198,,27.420000076293945,9.218570709228516,8.571089744567871,43.45867156982422,17.21550750732422,12.49378776550293,2.1434922218322754,21.068634033203125,38.53268814086914,62.325828552246094,40.81829833984375
2011-12-01,2.05,1.84,0.07,69.9,8.5,0.27,2.11,1.2008,227.223,2.90,73.2866,12.749684,17222.583,2626.20,1244.5799560546875,1735.300048828125,78.31999969482422,2309.199951171875,97.83694458007812,50.33209228515625,60.70869827270508,90.204345703125,27.40999984741211,11.674211502075195,19.904647827148438,9.856499671936035,15.286524772644043,15.214886665344238,,2.173332929611206,0.36267393827438354,,27.139999389648438,9.59571361541748,8.533278465270996,43.51979446411133,17.222423553466797,12.453568458557129,2.142775058746338,21.145627975463867,38.48347091674805,63.63368606567383,40.88172912597656
2011-12-02,2.05,1.80,0.07,69.9,8.5,0.25,2.05,0.6491,227.223,2.90,73.2866,12.749684,17222.583,2626.93,1244.280029296875,1747.0,78.62999725341797,2302.0400390625,97.75079345703125,50.19025421142578,60.9575080871582,90.15174865722656,27.520000457763672,11.727474212646484,19.857412338256836,9.80150032043457,15.45065689086914,15.378247261047363,,2.2200000286102295,0.3603813350200653,,27.110000610351562,9.481429100036621,8.831961631774902,43.6488037109375,17.028915405273438,12.433464050292969,2.232325792312622,20.97764015197754,38.209232330322266,63.370670318603516,40.95221710205078
2011-12-03,2.05,1.80,0.07,69.9,8.5,0.25,2.05,0.6491,227.223,2.90,73.2866,12.749684,17222.583,2626.93,1244.280029296875,1747.0,78.62999725341797,2302.0400390625,97.75079345703125,50.19025421142578,60.9575080871582,90.15174865722656,27.520000457763672,11.727474212646484,19.857412338256836,9.80150032043457,15.45065689086914,15.378247261047363,,2.2200000286102295,0.3603813350200653,,27.110000610351562,9.481429100036621,8.831961631774902,43.6488037109375,17.028915405273438,12.433464050292969,2.232325792312622,20.97764015197754,38.209232330322266,63.370670318603516,40.95221710205078
2011-12-04,2.05,1.80,0.07,69.9,8.5,0.25,2.05,0.6491,227.223,2.90,73.2866,12.749684,17222.583,2626.93,1244.280029296875,1747.0,78.62999725341797,2302.0400390625,97.75079345703125,50.19025421142578,60.9575080871582,90.15174865722656,27.520000457763672,11.727474212646484,19.857412338256836,9.80150032043457,15.45065689086914,15.378247261047363,,2.2200000286102295,0.3603813350200653,,27.110000610351562,9.481429100036621,8.831961631774902,43.6488037109375,17.028915405273438,12.433464050292969,2.232325792312622,20.97764015197754,38.209232330322266,63.370670318603516,40.95221710205078
2011-12-05,2.05,1.77,0.07,69.9,8.5,0.27,2.04,0.6491,227.223,2.90,73.2866,12.749684,17222.583,2655.76,1257.0799560546875,1730.699951171875,78.61000061035156,2326.949951171875,98.81552124023438,50.739837646484375,62.00250244140625,90.82003021240234,27.84000015258789,11.827086448669434,20.23534393310547,9.812000274658203,15.582408905029297,15.509382247924805,,2.2946670055389404,0.35487931966781616,,27.90999984741211,10.017143249511719,8.752569198608398,43.730289459228516,17.28462791442871,12.594327926635742,2.2237296104431152,21.159618377685547,38.31470489501953,63.71409225463867,40.5293083190918
2011-12-06,2.07,1.83,0.07,69.9,8.5,0.25,2.08,0.6491,227.223,2.90,73.2866,12.749684,17222.583,2649.56,1258.469970703125,1727.9000244140625,78.51000213623047,2321.489990234375,98.8468246459961,50.598018646240234,62.060550689697266,91.15039825439453,28.1299991607666,11.765091896057129,20.2038516998291,9.599499702453613,15.5355863571167,15.46277904510498,,2.324666976928711,0.3498358726501465,,27.959999084472656,9.734286308288574,8.76768970489502,43.90004348754883,17.519596099853516,12.55411434173584,2.207252264022827,21.292613983154297,38.55378723144531,64.34244537353516,40.80419158935547
2011-12-07,2.03,1.78,0.07,69.9,8.5,0.24,2.02,0.6491,227.223,2.90,73.2866,12.749684,17222.583,2649.21,1261.010009765625,1740.9000244140625,78.4800033569336,2320.5400390625,99.21480560302734,50.598018646240234,61.93618392944336,91.6610107421875,28.670000076293945,11.709120750427246,20.156612396240234,9.765999794006348,15.526121139526367,15.453359603881836,,2.2793331146240234,0.34777259826660156,,27.860000610351562,10.279999732971191,8.745006561279297,44.07661437988281,17.73383903503418,12.728379249572754,2.2366244792938232,21.46760368347168,38.28657531738281,63.91136169433594,41.12138366699219
2011-12-08,1.98,1.77,0.07,69.9,8.5,0.22,1.99,0.6491,227.223,2.93,73.2866,12.749684,17222.583,2596.38,1234.3499755859375,1709.800048828125,78.80999755859375,2282.590087890625,97.03836822509766,49.74702835083008,60.012046813964844,90.06159210205078,30.59000015258789,11.756367683410645,19.99913787841797,9.52400016784668,15.34331226348877,15.271406173706055,,2.059333086013794,0.33676862716674805,,27.3799991607666,9.917142868041992,8.495471954345703,43.68275833129883,17.077287673950195,12.446867942810059,2.197938919067383,20.942644119262695,38.019378662109375,62.66194152832031,41.16367721557617
2011-12-09,2.02,1.85,0.07,69.9,8.5,0.22,2.07,0.6021,227.223,2.93,73.2866,12.749684,17222.583,2646.85,1255.18994140625,1712.800048828125,78.62999725341797,2318.679931640625,98.68242645263672,50.54484176635742,61.820045471191406,91.44322967529297,26.3799991607666,11.845442771911621,20.23534393310547,9.65149974822998,15.62649154663086,15.553258895874023,,2.069333076477051,0.3415827453136444,,28.040000915527344,10.127142906188965,8.574868202209473,44.26673889160156,17.28462791442871,12.654650688171387,2.1929235458374023,20.956642150878906,38.79988479614258,61.64628982543945,41.29759979248047
2011-12-10,2.02,1.85,0.07,69.9,8.5,0.22,2.07,0.6021,227.223,2.93,73.2866,12.749684,17222.583,2646.85,1255.18994140625,1712.800048828125,78.62999725341797,2318.679931640625,98.68242645263672,50.54484176635742,61.820045471191406,91.44322967529297,26.3799991607666,11.845442771911621,20.23534393310547,9.65149974822998,15.62649154663086,15.553258895874023,,2.069333076477051,0.3415827453136444,,28.040000915527344,10.127142906188965,8.574868202209473,44.26673889160156,17.28462791442871,12.654650688171387,2.1929235458374023,20.956642150878906,38.79988479614258,61.64628982543945,41.29759979248047
2011-12-11,2.02,1.85,0.07,69.9,8.5,0.22,2.07,0.6021,227.223,2.93,73.2866,12.749684,17222.583,2646.85,1255.18994140625,1712.800048828125,78.62999725341797,2318.679931640625,98.68242645263672,50.54484176635742,61.820045471191406,91.44322967529297,26.3799991607666,11.845442771911621,20.23534393310547,9.65149974822998,15.62649154663086,15.553258895874023,,2.069333076477051,0.3415827453136444,,28.040000915527344,10.127142906188965,8.574868202209473,44.26673889160156,17.28462791442871,12.654650688171387,2.1929235458374023,20.956642150878906,38.79988479614258,61.64628982543945,41.29759979248047
2011-12-12,2.04,1.79,0.07,69.9,8.5,0.24,2.03,0.6021,227.223,2.93,73.2866,12.749684,17222.583,2612.26,1236.469970703125,1664.199951171875,79.56999969482422,2292.239990234375,97.24192810058594,49.97751235961914,60.93264389038086,90.2868881225586,25.670000076293945,11.791875839233398,20.085750579833984,9.47599983215332,15.575933456420898,15.502937316894531,,2.0273330211639404,0.3331006169319153,,27.389999389648438,10.751428604125977,8.797938346862793,43.906837463378906,16.58660316467285,12.420059204101562,2.110537528991699,20.38967514038086,38.518619537353516,61.48551940917969,40.28965759277344
2011-12-13,2.01,1.72,0.07,69.9,8.5,0.24,1.96,0.6021,227.223,2.93,73.2866,12.749684,17222.583,2579.27,1225.72998046875,1659.9000244140625,80.25,2268.3701171875,96.33377075195312,49.427921295166016,59.66372299194336,89.73873138427734,25.40999984741211,11.700691223144531,20.2825927734375,9.025500297546387,15.581910133361816,15.508886337280273,,1.963333010673523,0.3239304721355438,,26.989999771118164,10.30142879486084,8.76768970489502,43.6488037109375,16.282516479492188,12.379838943481445,2.094776153564453,19.885700225830078,38.10376739501953,61.10557556152344,40.479957580566406
2011-12-14,1.96,1.67,0.07,69.9,8.5,0.25,1.92,0.6021,227.223,2.93,73.2866,12.749684,17222.583,2539.31,1211.8199462890625,1584.300048828125,80.52999877929688,2233.030029296875,95.3082046508789,48.6567268371582,58.91731262207031,88.84517669677734,26.040000915527344,11.44128131866455,20.148740768432617,9.010499954223633,15.393621444702148,15.321479797363281,,1.9019999504089355,0.31132179498672485,,26.520000457763672,10.148571014404297,8.763909339904785,43.445098876953125,16.1097354888916,12.051409721374512,2.0568065643310547,19.626726150512695,37.33732604980469,60.462608337402344,40.613887786865234
2011-12-15,1.93,1.66,0.07,69.9,8.5,0.26,1.92,0.6021,227.223,2.86,73.2866,12.749684,17222.583,2541.01,1215.75,1574.5999755859375,80.23999786376953,2226.7099609375,95.65271759033203,48.52375793457031,59.46467208862305,89.213134765625,25.110000610351562,11.403671264648438,20.125120162963867,9.062999725341797,15.430232048034668,15.357919692993164,,1.9079999923706055,0.30857083201408386,,26.459999084472656,9.960000038146973,8.805499076843262,44.035850524902344,16.1097354888916,12.091626167297363,2.0604031085968018,19.95570182800293,36.95060348510742,60.33110046386719,41.31874465942383
2011-12-16,1.91,1.62,0.07,69.9,8.5,0.24,1.86,0.8682,227.223,2.86,73.2866,12.749684,17222.583,2555.33,1219.6600341796875,1595.5999755859375,80.25,2238.179931640625,95.79449462890625,48.77357864379883,59.92909622192383,89.036865234375,24.290000915527344,11.466259002685547,20.471555709838867,9.062999725341797,15.590129852294922,15.517067909240723,,1.8666670322418213,0.309717059135437,,28.200000762939453,9.974286079406738,8.820623397827148,43.94078063964844,16.05445098876953,12.0246000289917,2.071913957595825,20.081701278686523,36.99277877807617,60.33110046386719,42.326683044433594
2011-12-17,1.91,1.62,0.07,69.9,8.5,0.24,1.86,0.8682,227.223,2.86,73.2866,12.749684,17222.583,2555.33,1219.6600341796875,1595.5999755859375,80.25,2238.179931640625,95.79449462890625,48.77357864379883,59.92909622192383,89.036865234375,24.290000915527344,11.466259002685547,20.471555709838867,9.062999725341797,15.590129852294922,15.517067909240723,,1.8666670322418213,0.309717059135437,,28.200000762939453,9.974286079406738,8.820623397827148,43.94078063964844,16.05445098876953,12.0246000289917,2.071913957595825,20.081701278686523,36.99277877807617,60.33110046386719,42.326683044433594
2011-12-18,1.91,1.62,0.07,69.9,8.5,0.24,1.86,0.8682,227.223,2.86,73.2866,12.749684,17222.583,2555.33,1219.6600341796875,1595.5999755859375,80.25,2238.179931640625,95.79449462890625,48.77357864379883,59.92909622192383,89.036865234375,24.290000915527344,11.466259002685547,20.471555709838867,9.062999725341797,15.590129852294922,15.517067909240723,,1.8666670322418213,0.309717059135437,,28.200000762939453,9.974286079406738,8.820623397827148,43.94078063964844,16.05445098876953,12.0246000289917,2.071913957595825,20.081701278686523,36.99277877807617,60.33110046386719,42.326683044433594
2011-12-19,1.94,1.58,0.07,69.9,8.5,0.24,1.82,0.8682,227.223,2.86,73.2866,12.749684,17222.583,2523.14,1205.3499755859375,1594.4000244140625,80.25,2215.27001953125,94.77027893066406,48.293487548828125,58.89242935180664,88.38916015625,24.920000076293945,11.502076148986816,20.101491928100586,8.966500282287598,15.487266540527344,15.414687156677246,,1.850000023841858,0.30169323086738586,,27.510000228881836,9.592857360839844,8.646706581115723,43.70991516113281,15.964609146118164,11.85703182220459,1.9819865226745605,19.5637264251709,36.507598876953125,59.95844650268555,42.4112663269043
2011-12-20,2.04,1.68,0.07,69.9,8.5,0.26,1.94,0.8682,227.223,2.86,73.2866,12.749684,17222.583,2603.73,1241.300048828125,1615.5999755859375,79.87999725341797,2281.93994140625,97.6380615234375,49.724849700927734,61.2560920715332,90.88960266113281,23.219999313354492,11.915560722351074,20.49517250061035,9.12600040435791,15.69996452331543,15.626388549804688,,1.8600000143051147,0.318657785654068,,28.440000534057617,10.199999809265137,8.847087860107422,44.49760055541992,16.476024627685547,12.33962345123291,2.0740718841552734,20.571666717529297,38.04751205444336,61.1129150390625,43.10908508300781
2011-12-21,2.05,1.70,0.07,69.9,8.5,0.28,1.98,0.8682,227.223,2.86,73.2866,12.749684,17222.583,2577.97,1243.719970703125,1611.9000244140625,80.0199966430664,2249.030029296875,97.8271255493164,49.013633728027344,61.5048713684082,90.98749542236328,21.43000030517578,11.930607795715332,20.2825927734375,8.717499732971191,15.58664321899414,15.513596534729004,,1.8380000591278076,0.3145313858985901,,27.969999313354492,10.138570785522461,8.918923377990723,44.84392166137695,16.365449905395508,12.011195182800293,2.0078859329223633,19.990703582763672,37.61156463623047,61.2225227355957,44.504703521728516
2011-12-22,2.04,1.69,0.07,69.9,8.5,0.28,1.97,0.8682,227.223,2.85,73.2866,12.749684,17222.583,2599.45,1254.0,1608.9000244140625,79.91999816894531,2266.77001953125,98.69377136230469,49.43146514892578,61.89657974243164,91.52979278564453,21.15999984741211,11.993803977966309,20.321958541870117,8.951499938964844,15.683277130126953,15.609779357910156,,1.8513330221176147,0.32805702090263367,,27.889999389648438,10.54857063293457,8.93404483795166,44.84392166137695,16.60042953491211,12.151949882507324,2.087740898132324,20.648658752441406,38.237342834472656,61.2078971862793,44.645660400390625
2011-12-23,2.07,1.75,0.07,69.9,8.5,0.28,2.03,0.6203,227.223,2.85,73.2866,12.749684,17222.583,2618.64,1265.3299560546875,1604.699951171875,80.01000213623047,2287.570068359375,99.5761489868164,49.85823059082031,62.12995147705078,92.35826110839844,20.729999542236328,12.137650489807129,20.49517250061035,8.86400032043457,15.768954277038574,15.695053100585938,,1.8600000143051147,0.32484763860702515,,28.290000915527344,10.374285697937012,9.01344108581543,45.20380783081055,16.863048553466797,12.379838943481445,2.1143593788146973,20.809646606445312,38.413150787353516,61.85820007324219,44.89237594604492
2011-12-24,2.07,1.75,0.07,69.9,8.5,0.28,2.03,0.6203,227.223,2.85,73.2866,12.749684,17222.583,2618.64,1265.3299560546875,1604.699951171875,80.01000213623047,2287.570068359375,99.5761489868164,49.85823059082031,62.12995147705078,92.35826110839844,20.729999542236328,12.137650489807129,20.49517250061035,8.86400032043457,15.768954277038574,15.695053100585938,,1.8600000143051147,0.32484763860702515,,28.290000915527344,10.374285697937012,9.01344108581543,45.20380783081055,16.863048553466797,12.379838943481445,2.1143593788146973,20.809646606445312,38.413150787353516,61.85820007324219,44.89237594604492
2011-12-25,2.07,1.75,0.07,69.9,8.5,0.28,2.03,0.6203,227.223,2.85,73.2866,12.749684,17222.583,2618.64,1265.3299560546875,1604.699951171875,80.01000213623047,2287.570068359375,99.5761489868164,49.85823059082031,62.12995147705078,92.35826110839844,20.729999542236328,12.137650489807129,20.49517250061035,8.86400032043457,15.768954277038574,15.695053100585938,,1.8600000143051147,0.32484763860702515,,28.290000915527344,10.374285697937012,9.01344108581543,45.20380783081055,16.863048553466797,12.379838943481445,2.1143593788146973,20.809646606445312,38.413150787353516,61.85820007324219,44.89237594604492
2011-12-27,2.04,1.72,0.07,69.9,8.5,0.30,2.02,0.6203,227.223,2.85,73.2866,12.749684,17222.583,2625.20,1265.4300537109375,1594.199951171875,79.79000091552734,2293.1201171875,99.65493774414062,50.0442008972168,62.31327819824219,92.38839721679688,21.90999984741211,12.233951568603516,20.503053665161133,8.81350040435791,15.946035385131836,15.871305465698242,,1.9046670198440552,0.32232579588890076,,28.5,10.085714340209961,8.99831771850586,45.074798583984375,16.97361946105957,12.453568458557129,2.110762119293213,20.73965072631836,38.5818977355957,61.79973220825195,45.40691375732422
2011-12-28,2.00,1.65,0.07,69.9,8.5,0.28,1.93,0.6203,227.223,2.85,73.2866,12.749684,17222.583,2589.98,1249.6400146484375,1562.9000244140625,80.48999786376953,2267.080078125,98.34712219238281,49.4658088684082,61.17987060546875,91.31890106201172,23.520000457763672,12.116888046264648,20.329832077026367,8.694499969482422,15.932337760925293,15.857670783996582,,1.9006669521331787,0.31430208683013916,,28.020000457763672,9.885713577270508,8.86977481842041,44.75564193725586,16.74555778503418,12.172057151794434,2.0675973892211914,20.34767723083496,38.209232330322266,61.50749206542969,45.11087417602539
2011-12-29,1.96,1.63,0.07,69.9,8.5,0.28,1.91,0.6203,227.223,2.88,73.2866,12.749684,17222.583,2613.74,1263.02001953125,1539.9000244140625,80.4800033569336,2285.070068359375,99.36347198486328,49.821739196777344,61.79656982421875,92.27537536621094,22.649999618530273,12.19151496887207,20.487308502197266,8.692999839782715,15.999582290649414,15.924602508544922,,1.9153330326080322,0.32026252150535583,,28.309999465942383,9.899999618530273,9.009664535522461,45.183441162109375,16.966718673706055,12.232382774353027,2.0949344635009766,20.536666870117188,38.567840576171875,61.6243782043457,45.63246154785156
2011-12-30,1.96,1.64,0.07,69.9,8.5,0.25,1.89,0.6269,227.223,2.88,73.2866,12.749684,17222.583,2605.15,1257.5999755859375,1565.800048828125,80.16999816894531,2277.830078125,98.875,49.679378509521484,61.46320724487305,91.77082061767578,23.399999618530273,12.187907218933105,20.440061569213867,8.654999732971191,16.08675193786621,16.011363983154297,,1.9040000438690186,0.3177408277988434,,28.270000457763672,9.898571014404297,9.007002830505371,45.05442810058594,16.759376525878906,12.118435859680176,2.0762295722961426,20.37567901611328,38.462371826171875,60.87910842895508,45.25889205932617
2011-12-31,1.96,1.64,0.07,69.9,8.5,0.25,1.89,0.6269,227.223,2.88,73.2866,12.749684,17222.583,2605.15,1257.5999755859375,1565.800048828125,80.16999816894531,2277.830078125,98.875,49.679378509521484,61.46320724487305,91.77082061767578,23.399999618530273,12.187907218933105,20.440061569213867,8.654999732971191,16.08675193786621,16.011363983154297,,1.9040000438690186,0.3177408277988434,,28.270000457763672,9.898571014404297,9.007002830505371,45.05442810058594,16.759376525878906,12.118435859680176,2.0762295722961426,20.37567901611328,38.462371826171875,60.87910842895508,45.25889205932617
2012-01-01,1.96,1.64,0.08,75.0,8.3,0.25,1.89,0.6269,227.842,2.88,73.4249,12.237057,17367.01,2605.15,1257.5999755859375,1565.800048828125,80.16999816894531,2277.830078125,98.875,49.679378509521484,61.46320724487305,91.77082061767578,23.399999618530273,12.187907218933105,20.440061569213867,8.654999732971191,16.08675193786621,16.011363983154297,,1.9040000438690186,0.3177408277988434,,28.270000457763672,9.898571014404297,9.007002830505371,45.05442810058594,16.759376525878906,12.118435859680176,2.0762295722961426,20.37567901611328,38.462371826171875,60.87910842895508,45.25889205932617
2012-01-03,2.01,1.70,0.08,75.0,8.3,0.27,1.97,0.6269,227.842,2.88,73.4249,12.237057,17367.01,2648.72,1277.06005859375,1599.699951171875,79.61000061035156,2321.9599609375,100.45069885253906,50.63148880004883,62.47995376586914,93.11138916015625,22.969999313354492,12.37539005279541,21.07782745361328,8.951499938964844,16.572668075561523,16.4950008392334,,1.871999979019165,0.32186728715896606,,28.56999969482422,10.319999694824219,9.307110786437988,45.0883674621582,16.959802627563477,12.528663635253906,2.082705020904541,20.830650329589844,38.86316680908203,61.8143424987793,45.18840789794922
2012-01-04,2.08,1.75,0.08,75.0,8.3,0.25,2.00,0.6269,227.842,2.88,73.4249,12.237057,17367.01,2648.36,1277.300048828125,1611.9000244140625,80.08999633789062,2329.7099609375,100.60824584960938,50.84504318237305,62.138267517089844,93.36749267578125,22.219999313354492,12.441896438598633,21.573867797851562,8.875499725341797,16.64415168762207,16.566146850585938,,1.8473329544067383,0.3255353569984436,,28.280000686645508,11.492856979370117,9.394486427307129,45.31923294067383,17.353734970092773,12.770760536193848,2.046734571456909,20.69765281677246,39.25692367553711,61.427085876464844,44.941707611083984
2012-01-05,2.12,1.75,0.08,75.0,8.3,0.27,2.02,0.6269,227.842,2.86,73.4249,12.237057,17367.01,2669.86,1281.06005859375,1619.4000244140625,80.94000244140625,2348.97998046875,100.87614440917969,51.26327133178711,62.488311767578125,93.35240173339844,21.479999542236328,12.580026626586914,21.794334411621094,8.880499839782715,16.41326904296875,16.336349487304688,,1.8079999685287476,0.3372270166873932,,28.479999542236328,11.328571319580078,9.478058815002441,44.966148376464844,17.554161071777344,12.7236909866333,2.0496113300323486,20.84464454650879,39.41865158081055,60.83527755737305,45.39987564086914
2012-01-06,2.09,1.73,0.08,75.0,8.3,0.25,1.98,0.5064,227.842,2.86,73.4249,12.237057,17367.01,2674.22,1277.81005859375,1616.0999755859375,81.23999786376953,2356.169921875,100.61614227294922,51.44124221801758,62.32996368408203,93.03611755371094,20.6299991607666,12.711536407470703,22.132904052734375,9.130499839782715,16.18936538696289,16.113496780395508,,1.7940000295639038,0.3333297371864319,,28.719999313354492,12.327142715454102,9.379288673400879,44.40253448486328,17.45048713684082,12.676606178283691,2.0366628170013428,20.84464454650879,39.48896789550781,59.27892303466797,45.64656448364258
