날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2017-05-19,1.82,0.95,0.91,97.1,4.4,1.28,2.23,-0.4819,13171.9,198.449,21.97,244.004,190.52900000000002,3.13,93.1476,13527.3,11.75695,19506.949,6083.70,2381.72998046875,1252.699951171875,97.1500015258789,5651.56005859375,209.0162811279297,130.56092834472656,122.78349304199219,177.51611328125,12.039999961853027,35.69895553588867,61.9471321105957,47.992000579833984,47.50537872314453,46.480350494384766,147.36544799804688,20.722000122070312,3.357649326324463,49.38999938964844,136.42999267578125,157.02000427246094,32.36878967285156,89.8631362915039,29.322967529296875,24.592016220092773,18.361143112182617,64.94537353515625,46.25664520263672,153.46795654296875,123.95887756347656
2017-05-20,1.82,0.95,0.91,97.1,4.4,1.28,2.23,-0.4819,13171.9,198.449,21.97,244.004,190.52900000000002,3.13,93.1476,13527.3,11.75695,19506.949,6083.70,2381.72998046875,1252.699951171875,97.1500015258789,5651.56005859375,209.0162811279297,130.56092834472656,122.78349304199219,177.51611328125,12.039999961853027,35.69895553588867,61.9471321105957,47.992000579833984,47.50537872314453,46.480350494384766,147.36544799804688,20.722000122070312,3.357649326324463,49.38999938964844,136.42999267578125,157.02000427246094,32.36878967285156,89.8631362915039,29.322967529296875,24.592016220092773,18.361143112182617,64.94537353515625,46.25664520263672,153.46795654296875,123.95887756347656
2017-05-21,1.82,0.95,0.91,97.1,4.4,1.28,2.23,-0.4819,13171.9,198.449,21.97,244.004,190.52900000000002,3.13,93.1476,13527.3,11.75695,19506.949,6083.70,2381.72998046875,1252.699951171875,97.1500015258789,5651.56005859375,209.0162811279297,130.56092834472656,122.78349304199219,177.51611328125,12.039999961853027,35.69895553588867,61.9471321105957,47.992000579833984,47.50537872314453,46.480350494384766,147.36544799804688,20.722000122070312,3.357649326324463,49.38999938964844,136.42999267578125,157.02000427246094,32.36878967285156,89.8631362915039,29.322967529296875,24.592016220092773,18.361143112182617,64.94537353515625,46.25664520263672,153.46795654296875,123.95887756347656
2017-05-22,1.82,0.96,0.91,97.1,4.4,1.29,2.25,-0.4819,13171.9,198.449,21.97,244.004,190.52900000000002,3.13,93.1476,13557.7,11.75695,19506.949,6133.62,2394.02001953125,1260.699951171875,96.9800033569336,5699.39990234375,210.0775604248047,131.6597137451172,123.6138916015625,178.2679443359375,10.930000305175781,35.91586685180664,62.64265060424805,48.53350067138672,47.97413635253906,46.87099838256836,147.54461669921875,20.690000534057617,3.429246187210083,49.77000045776367,138.86000061035156,157.16000366210938,32.90203094482422,90.6614761352539,29.629436492919922,24.891441345214844,18.696836471557617,65.00199127197266,47.548004150390625,154.14752197265625,121.19475555419922
2017-05-23,1.83,0.98,0.91,97.1,4.4,1.31,2.29,-0.4819,13171.9,198.449,21.97,244.004,190.52900000000002,3.13,93.1476,13557.7,11.75695,19506.949,6138.71,2398.419921875,1254.800048828125,97.3499984741211,5703.35009765625,210.54238891601562,131.79229736328125,124.02002716064453,178.66954040527344,10.720000267028809,35.871551513671875,62.853145599365234,48.57699966430664,48.29659652709961,47.21736145019531,147.37542724609375,20.257333755493164,3.3830792903900146,50.130001068115234,139.52000427246094,157.9499969482422,33.143646240234375,90.93809509277344,29.703990936279297,25.025394439697266,18.552522659301758,64.45201873779297,47.4998779296875,154.21011352539062,122.02633666992188
2017-05-24,1.81,0.97,0.91,97.1,4.4,1.29,2.26,-0.4819,13171.9,198.449,21.97,244.004,190.52900000000002,3.13,93.1476,13557.7,11.75695,19506.949,6163.02,2404.389892578125,1252.4000244140625,97.23999786376953,5730.2998046875,211.03355407714844,132.39849853515625,124.10126495361328,179.267578125,10.020000457763672,35.76426696777344,62.93549346923828,49.01750183105469,48.64791488647461,47.522911071777344,149.336181640625,20.681333541870117,3.4210991859436035,51.04999923706055,141.1199951171875,157.75,33.601890563964844,91.73643493652344,29.91934585571289,24.81264877319336,18.792526245117188,64.7431640625,47.03466796875,154.6929168701172,122.44611358642578
2017-05-25,1.80,0.95,0.91,97.1,4.4,1.30,2.25,-0.4819,13171.9,198.449,21.97,244.004,190.52900000000002,3.07,93.1476,13557.7,11.75695,19506.949,6205.26,2415.070068359375,1255.800048828125,97.25,5778.3701171875,212.04220581054688,133.52565002441406,124.18250274658203,179.91696166992188,9.989999771118164,35.88786315917969,63.713417053222656,49.66899871826172,49.35702896118164,48.24847412109375,151.24716186523438,21.121999740600586,3.413445472717285,50.93000030517578,142.85000610351562,163.0500030517578,33.61021423339844,92.89835357666016,30.035324096679688,24.773250579833984,18.891345977783203,65.3416748046875,46.88227081298828,156.23081970214844,123.10346984863281
2017-05-26,1.81,0.95,0.91,97.1,4.4,1.30,2.25,-0.6695,13171.9,198.449,21.97,244.004,190.52900000000002,3.07,93.1476,13557.7,11.75695,19506.949,6210.19,2415.820068359375,1267.5999755859375,97.4000015258789,5788.35986328125,211.99830627441406,133.762451171875,124.14642333984375,179.8827362060547,9.8100004196167,35.82722854614258,64.0245590209961,49.78900146484375,49.42719268798828,48.344520568847656,151.41636657714844,21.676000595092773,3.5018317699432373,51.189998626708984,141.88999938964844,162.42999267578125,34.08513641357422,93.1987075805664,30.035324096679688,24.820524215698242,18.918800354003906,65.60858154296875,46.59068298339844,159.02944946289062,122.7708511352539
2017-05-27,1.81,0.95,0.91,97.1,4.4,1.30,2.25,-0.6695,13171.9,198.449,21.97,244.004,190.52900000000002,3.07,93.1476,13557.7,11.75695,19506.949,6210.19,2415.820068359375,1267.5999755859375,97.4000015258789,5788.35986328125,211.99830627441406,133.762451171875,124.14642333984375,179.8827362060547,9.8100004196167,35.82722854614258,64.0245590209961,49.78900146484375,49.42719268798828,48.344520568847656,151.41636657714844,21.676000595092773,3.5018317699432373,51.189998626708984,141.88999938964844,162.42999267578125,34.08513641357422,93.1987075805664,30.035324096679688,24.820524215698242,18.918800354003906,65.60858154296875,46.59068298339844,159.02944946289062,122.7708511352539
2017-05-28,1.81,0.95,0.91,97.1,4.4,1.30,2.25,-0.6695,13171.9,198.449,21.97,244.004,190.52900000000002,3.07,93.1476,13557.7,11.75695,19506.949,6210.19,2415.820068359375,1267.5999755859375,97.4000015258789,5788.35986328125,211.99830627441406,133.762451171875,124.14642333984375,179.8827362060547,9.8100004196167,35.82722854614258,64.0245590209961,49.78900146484375,49.42719268798828,48.344520568847656,151.41636657714844,21.676000595092773,3.5018317699432373,51.189998626708984,141.88999938964844,162.42999267578125,34.08513641357422,93.1987075805664,30.035324096679688,24.820524215698242,18.918800354003906,65.60858154296875,46.59068298339844,159.02944946289062,122.7708511352539
2017-05-30,1.81,0.93,0.91,97.1,4.4,1.28,2.21,-0.6695,13171.9,198.449,21.97,244.004,190.52900000000002,3.07,93.1476,13563.9,11.75695,19506.949,6203.19,2412.909912109375,1262.0999755859375,97.27999877929688,5794.6298828125,211.81411743164062,133.8760986328125,123.17158508300781,179.6007843017578,10.380000114440918,35.841224670410156,64.4363784790039,49.834999084472656,49.57149887084961,48.56397247314453,151.6652069091797,22.34000015258789,3.576636791229248,51.060001373291016,142.41000366210938,163.22000122070312,34.243438720703125,93.27776336669922,29.96905517578125,24.962360382080078,18.809778213500977,66.29605102539062,46.44486999511719,159.97720336914062,121.85211181640625
2017-05-31,1.81,0.93,0.91,97.1,4.4,1.28,2.21,-0.6695,13171.9,198.449,21.97,244.004,190.52900000000002,3.07,93.1476,13563.9,11.75695,19506.949,6198.52,2411.800048828125,1272.0,96.91999816894531,5788.7998046875,211.76150512695312,133.82875061035156,123.04525756835938,179.42129516601562,10.40999984741211,35.62898635864258,63.91471481323242,49.73099899291992,49.11966323852539,48.01557540893555,150.74951171875,22.733999252319336,3.5637993812561035,52.209999084472656,141.86000061035156,163.07000732421875,34.735008239746094,93.01113891601562,29.911067962646484,24.844167709350586,18.78310775756836,66.71661376953125,46.38817596435547,161.32733154296875,122.95297241210938
2017-06-01,1.81,0.93,1.04,95,4.3,1.28,2.21,-0.6695,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13563.9,11.75695,19506.949,6246.83,2430.06005859375,1267.0,97.19999694824219,5816.509765625,213.4455108642578,134.34970092773438,125.41913604736328,180.61744689941406,9.890000343322754,35.726932525634766,64.15267181396484,49.79750061035156,49.17937469482422,48.11958312988281,150.81918334960938,22.691333770751953,3.5640463829040527,53.15999984741211,141.3800048828125,162.99000549316406,34.710018157958984,93.29766845703125,29.91934585571289,25.07267189025879,18.399578094482422,65.9078140258789,47.481658935546875,161.50616455078125,123.74501037597656
2017-06-02,1.79,0.87,1.04,95,4.3,1.28,2.15,-0.6330,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13563.9,11.75695,19506.949,6305.80,2439.070068359375,1276.800048828125,96.72000122070312,5881.4599609375,214.1559600830078,135.88412475585938,126.23149108886719,181.0531463623047,9.75,36.256385803222656,65.67183685302734,50.33649826049805,49.56901168823242,48.55004119873047,152.88941955566406,22.656667709350586,3.5462706089019775,53.52000045776367,143.47999572753906,165.17999267578125,34.9849739074707,93.64783477783203,30.08502197265625,25.198747634887695,19.963523864746094,66.02107238769531,47.44926452636719,161.81021118164062,126.04978942871094
2017-06-03,1.79,0.87,1.04,95,4.3,1.28,2.15,-0.6330,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13563.9,11.75695,19506.949,6305.80,2439.070068359375,1276.800048828125,96.72000122070312,5881.4599609375,214.1559600830078,135.88412475585938,126.23149108886719,181.0531463623047,9.75,36.256385803222656,65.67183685302734,50.33649826049805,49.56901168823242,48.55004119873047,152.88941955566406,22.656667709350586,3.5462706089019775,53.52000045776367,143.47999572753906,165.17999267578125,34.9849739074707,93.64783477783203,30.08502197265625,25.198747634887695,19.963523864746094,66.02107238769531,47.44926452636719,161.81021118164062,126.04978942871094
2017-06-04,1.79,0.87,1.04,95,4.3,1.28,2.15,-0.6330,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13563.9,11.75695,19506.949,6305.80,2439.070068359375,1276.800048828125,96.72000122070312,5881.4599609375,214.1559600830078,135.88412475585938,126.23149108886719,181.0531463623047,9.75,36.256385803222656,65.67183685302734,50.33649826049805,49.56901168823242,48.55004119873047,152.88941955566406,22.656667709350586,3.5462706089019775,53.52000045776367,143.47999572753906,165.17999267578125,34.9849739074707,93.64783477783203,30.08502197265625,25.198747634887695,19.963523864746094,66.02107238769531,47.44926452636719,161.81021118164062,126.04978942871094
2017-06-05,1.79,0.86,1.04,95,4.3,1.32,2.18,-0.6330,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13556.6,11.75695,19506.949,6295.68,2436.10009765625,1279.300048828125,96.80000305175781,5878.1201171875,213.99810791015625,135.8557586669922,125.44621276855469,181.01055908203125,10.069999694824219,35.90186309814453,66.1477279663086,50.56700134277344,49.95516586303711,48.9521369934082,152.9093475341797,23.154666900634766,3.6541595458984375,53.79999923706055,143.58999633789062,165.05999755859375,34.81833267211914,93.81495666503906,30.101591110229492,25.025394439697266,19.78156280517578,66.2313461303711,47.676063537597656,162.80259704589844,126.89724731445312
2017-06-06,1.77,0.84,1.04,95,4.3,1.30,2.14,-0.6330,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13556.6,11.75695,19506.949,6275.06,2429.330078125,1294.4000244140625,96.63999938964844,5856.77001953125,213.3139190673828,135.31585693359375,125.32887268066406,180.59185791015625,10.449999809265137,36.02314376831055,66.36735534667969,50.150001525878906,49.59687805175781,48.59831237792969,152.0931854248047,23.523332595825195,3.637617826461792,53.400001525878906,143.02999877929688,165.1699981689453,34.76000213623047,93.67168426513672,29.92763900756836,24.8678035736084,19.910974502563477,66.49823760986328,47.14146041870117,162.23934936523438,126.35077667236328
2017-06-07,1.78,0.86,1.04,95,4.3,1.32,2.18,-0.6330,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13556.6,11.75695,19506.949,6297.38,2433.139892578125,1290.0999755859375,96.75,5877.58984375,213.7086181640625,135.8462371826172,125.44621276855469,180.89083862304688,10.390000343322754,36.23772430419922,66.2483901977539,50.503501892089844,49.83673095703125,48.8157844543457,152.40171813964844,23.976667404174805,3.681563138961792,53.849998474121094,143.6199951171875,165.61000061035156,34.901641845703125,93.1544189453125,30.035324096679688,24.907203674316406,19.94391632080078,67.04011535644531,46.59876251220703,162.90992736816406,128.0377655029297
2017-06-08,1.78,0.86,1.04,95,4.3,1.33,2.19,-0.6330,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13556.6,11.75695,19506.949,6321.76,2433.7900390625,1276.300048828125,96.91999816894531,5885.2998046875,213.81385803222656,135.9883575439453,127.16121673583984,181.01055908203125,10.15999984741211,36.14910125732422,65.8457260131836,50.51350021362305,49.97507095336914,48.93870544433594,153.98426818847656,24.666667938232422,3.9486944675445557,54.38999938964844,142.6300048828125,165.8800048828125,34.11012268066406,92.231201171875,30.21756362915039,24.907203674316406,19.996471405029297,68.21285247802734,47.076663970947266,162.20358276367188,128.82188415527344
2017-06-09,1.78,0.86,1.04,95,4.3,1.35,2.21,-0.7228,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13556.6,11.75695,19506.949,6207.92,2431.77001953125,1268.5,97.2699966430664,5741.93994140625,213.48934936523438,132.587890625,127.82008361816406,181.70254516601562,10.699999809265137,34.74734878540039,64.3540267944336,48.91550064086914,48.27519607543945,47.26762008666992,148.8982391357422,23.821332931518555,3.6934139728546143,53.400001525878906,138.0500030517578,158.02999877929688,33.90184783935547,92.27099609375,29.579744338989258,24.718097686767578,19.085857391357422,65.43064880371094,46.20996856689453,161.28262329101562,129.9385986328125
2017-06-10,1.78,0.86,1.04,95,4.3,1.35,2.21,-0.7228,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13556.6,11.75695,19506.949,6207.92,2431.77001953125,1268.5,97.2699966430664,5741.93994140625,213.48934936523438,132.587890625,127.82008361816406,181.70254516601562,10.699999809265137,34.74734878540039,64.3540267944336,48.91550064086914,48.27519607543945,47.26762008666992,148.8982391357422,23.821332931518555,3.6934139728546143,53.400001525878906,138.0500030517578,158.02999877929688,33.90184783935547,92.27099609375,29.579744338989258,24.718097686767578,19.085857391357422,65.43064880371094,46.20996856689453,161.28262329101562,129.9385986328125
2017-06-11,1.78,0.86,1.04,95,4.3,1.35,2.21,-0.7228,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13556.6,11.75695,19506.949,6207.92,2431.77001953125,1268.5,97.2699966430664,5741.93994140625,213.48934936523438,132.587890625,127.82008361816406,181.70254516601562,10.699999809265137,34.74734878540039,64.3540267944336,48.91550064086914,48.27519607543945,47.26762008666992,148.8982391357422,23.821332931518555,3.6934139728546143,53.400001525878906,138.0500030517578,158.02999877929688,33.90184783935547,92.27099609375,29.579744338989258,24.718097686767578,19.085857391357422,65.43064880371094,46.20996856689453,161.28262329101562,129.9385986328125
2017-06-12,1.75,0.86,1.04,95,4.3,1.35,2.21,-0.7228,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13560.3,11.75695,19506.949,6175.46,2429.389892578125,1266.0999755859375,97.13999938964844,5708.18017578125,213.4455108642578,131.87753295898438,127.61251831054688,181.47183227539062,11.460000038146973,33.91703414916992,63.85981369018555,48.24549865722656,47.86167526245117,46.922752380371094,147.7436981201172,23.93400001525879,3.7025492191314697,52.15999984741211,137.25,151.44000244140625,34.1351318359375,92.5018081665039,29.596303939819336,24.623533248901367,19.033309936523438,65.55199432373047,46.56636428833008,160.62095642089844,130.58804321289062
2017-06-13,1.75,0.83,1.04,95,4.3,1.38,2.21,-0.7228,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13560.3,11.75695,19506.949,6220.37,2440.35009765625,1265.800048828125,96.9800033569336,5751.81982421875,214.48927307128906,132.9478302001953,128.26243591308594,182.3006134033203,10.420000076293945,34.189918518066406,64.65601348876953,49.03950119018555,48.29411315917969,47.44527816772461,149.97315979003906,25.06333351135254,3.737853527069092,52.060001373291016,139.08999633789062,152.72000122070312,34.34341812133789,92.57344818115234,29.720556259155273,24.978124618530273,19.05449104309082,65.5034408569336,46.606868743896484,161.39883422851562,130.23167419433594
2017-06-14,1.71,0.80,1.04,95,4.3,1.35,2.15,-0.7228,13225.2,197.808,22.02,244.163,192.25400000000002,3.11,91.7083,13560.3,11.75695,19506.949,6194.89,2437.919921875,1272.800048828125,96.94000244140625,5727.06982421875,214.21734619140625,132.3700714111328,127.5041732788086,182.7021942138672,10.640000343322754,33.85639190673828,64.30824279785156,48.82350158691406,48.16621398925781,47.313899993896484,149.54519653320312,25.37733268737793,3.745753765106201,51.900001525878906,138.25,152.1999969482422,34.2351188659668,93.40906524658203,29.43063735961914,24.89932632446289,18.866254806518555,64.83216857910156,46.177574157714844,162.43606567382812,130.76226806640625
2017-06-15,1.67,0.81,1.04,95,4.3,1.35,2.16,-0.7228,13225.2,197.808,22.02,244.163,192.25400000000002,3.15,91.7083,13560.3,11.75695,19506.949,6165.50,2432.4599609375,1252.199951171875,97.43000030517578,5700.89013671875,213.80511474609375,131.78285217285156,126.85423278808594,182.57403564453125,10.899999618530273,33.65348815917969,63.969642639160156,48.208499908447266,47.78055953979492,46.89339065551758,149.09732055664062,25.022666931152344,3.7618017196655273,52.290000915527344,137.52000427246094,151.75999450683594,34.52671432495117,93.28173828125,29.2484130859375,24.883560180664062,18.74573516845703,64.76744842529297,46.112770080566406,160.99649047851562,129.9781951904297
2017-06-16,1.67,0.84,1.04,95,4.3,1.32,2.16,-0.7292,13225.2,197.808,22.02,244.163,192.25400000000002,3.15,91.7083,13560.3,11.75695,19506.949,6151.76,2433.14990234375,1254.0,97.16000366210938,5681.47998046875,213.85182189941406,131.21102905273438,126.53838348388672,182.79995727539062,10.380000114440918,33.182350158691406,64.06114196777344,49.385501861572266,47.70293426513672,46.767486572265625,149.933349609375,24.760000228881836,3.7432849407196045,51.84000015258789,137.83999633789062,152.3800048828125,34.39341354370117,93.00318145751953,29.165573120117188,24.92296028137207,18.60867691040039,64.46012115478516,46.023677825927734,149.41751098632812,128.63966369628906
2017-06-17,1.67,0.84,1.04,95,4.3,1.32,2.16,-0.7292,13225.2,197.808,22.02,244.163,192.25400000000002,3.15,91.7083,13560.3,11.75695,19506.949,6151.76,2433.14990234375,1254.0,97.16000366210938,5681.47998046875,213.85182189941406,131.21102905273438,126.53838348388672,182.79995727539062,10.380000114440918,33.182350158691406,64.06114196777344,49.385501861572266,47.70293426513672,46.767486572265625,149.933349609375,24.760000228881836,3.7432849407196045,51.84000015258789,137.83999633789062,152.3800048828125,34.39341354370117,93.00318145751953,29.165573120117188,24.92296028137207,18.60867691040039,64.46012115478516,46.023677825927734,149.41751098632812,128.63966369628906
2017-06-18,1.67,0.84,1.04,95,4.3,1.32,2.16,-0.7292,13225.2,197.808,22.02,244.163,192.25400000000002,3.15,91.7083,13560.3,11.75695,19506.949,6151.76,2433.14990234375,1254.0,97.16000366210938,5681.47998046875,213.85182189941406,131.21102905273438,126.53838348388672,182.79995727539062,10.380000114440918,33.182350158691406,64.06114196777344,49.385501861572266,47.70293426513672,46.767486572265625,149.933349609375,24.760000228881836,3.7432849407196045,51.84000015258789,137.83999633789062,152.3800048828125,34.39341354370117,93.00318145751953,29.165573120117188,24.92296028137207,18.60867691040039,64.46012115478516,46.023677825927734,149.41751098632812,128.63966369628906
2017-06-19,1.67,0.83,1.04,95,4.3,1.36,2.19,-0.7292,13225.2,197.808,22.02,244.163,192.25400000000002,3.15,91.7083,13562.8,11.75695,19506.949,6239.01,2453.4599609375,1244.199951171875,97.52999877929688,5772.22021484375,215.63214111328125,133.405029296875,127.47709655761719,183.9641571044922,10.369999885559082,34.131614685058594,64.85735321044922,49.75849914550781,48.528987884521484,47.64284133911133,152.15289306640625,24.65333366394043,3.8840107917785645,52.93000030517578,140.35000610351562,153.39999389648438,34.826656341552734,93.34541320800781,29.41407012939453,25.20662498474121,18.994640350341797,65.8512191772461,46.6635627746582,146.9408416748047,130.75442504882812
2017-06-20,1.66,0.80,1.04,95,4.3,1.36,2.16,-0.7292,13225.2,197.808,22.02,244.163,192.25400000000002,3.15,91.7083,13562.8,11.75695,19506.949,6188.03,2437.030029296875,1241.0,97.75,5726.31005859375,214.1779327392578,132.36029052734375,126.18636322021484,183.5189666748047,10.859999656677246,33.8214111328125,63.97880172729492,49.62950134277344,48.21896743774414,47.30743408203125,151.53582763671875,24.81599998474121,3.8783321380615234,52.52000045776367,140.91000366210938,152.0500030517578,33.651885986328125,93.87067413330078,28.87565803527832,25.096311569213867,18.90326690673828,64.3549575805664,45.99938201904297,145.6532745361328,131.7047882080078
2017-06-21,1.66,0.80,1.04,95,4.3,1.36,2.16,-0.7292,13225.2,197.808,22.02,244.163,192.25400000000002,3.15,91.7083,13562.8,11.75695,19506.949,6233.95,2435.610107421875,1243.4000244140625,97.55999755859375,5782.39013671875,214.12506103515625,133.67098999023438,125.87045288085938,183.08253479003906,10.75,34.02199172973633,64.30824279785156,50.11149978637695,48.696685791015625,47.7463493347168,153.18801879882812,25.093332290649414,3.9370908737182617,53.540000915527344,144.24000549316406,155.02999877929688,33.56023025512695,93.44884490966797,28.64371681213379,25.088436126708984,19.307342529296875,64.43583679199219,45.62678909301758,145.87680053710938,135.71241760253906
2017-06-22,1.69,0.81,1.04,95,4.3,1.34,2.15,-0.7292,13225.2,197.808,22.02,244.163,192.25400000000002,3.14,91.7083,13562.8,11.75695,19506.949,6236.69,2434.5,1247.5999755859375,97.54000091552734,5779.8701171875,214.02810668945312,133.63294982910156,126.34880828857422,182.9455108642578,10.479999542236328,33.96601486206055,64.29907989501953,50.064998626708984,48.59865188598633,47.628910064697266,152.68040466308594,25.507333755493164,3.909933567047119,53.869998931884766,143.69000244140625,154.88999938964844,33.276954650878906,92.43811798095703,28.461490631103516,25.096311569213867,19.222278594970703,63.934383392333984,45.74018859863281,142.87255859375,137.66871643066406
2017-06-23,1.70,0.81,1.04,95,4.3,1.34,2.15,-0.5060,13225.2,197.808,22.02,244.163,192.25400000000002,3.14,91.7083,13562.8,11.75695,19506.949,6265.25,2438.300048828125,1256.199951171875,97.30000305175781,5803.10986328125,214.28372192382812,134.14584350585938,127.18826293945312,182.95407104492188,10.020000457763672,34.117618560791016,65.16850280761719,50.1870002746582,49.06990051269531,48.051902770996094,154.34259033203125,25.56333351135254,3.7978479862213135,54.33000183105469,145.41000366210938,158.02000427246094,32.91035842895508,93.08277130126953,28.320669174194336,25.285419464111328,19.318376541137695,64.363037109375,46.09658432006836,140.494140625,136.6232452392578
2017-06-24,1.70,0.81,1.04,95,4.3,1.34,2.15,-0.5060,13225.2,197.808,22.02,244.163,192.25400000000002,3.14,91.7083,13562.8,11.75695,19506.949,6265.25,2438.300048828125,1256.199951171875,97.30000305175781,5803.10986328125,214.28372192382812,134.14584350585938,127.18826293945312,182.95407104492188,10.020000457763672,34.117618560791016,65.16850280761719,50.1870002746582,49.06990051269531,48.051902770996094,154.34259033203125,25.56333351135254,3.7978479862213135,54.33000183105469,145.41000366210938,158.02000427246094,32.91035842895508,93.08277130126953,28.320669174194336,25.285419464111328,19.318376541137695,64.363037109375,46.09658432006836,140.494140625,136.6232452392578
2017-06-25,1.70,0.81,1.04,95,4.3,1.34,2.15,-0.5060,13225.2,197.808,22.02,244.163,192.25400000000002,3.14,91.7083,13562.8,11.75695,19506.949,6265.25,2438.300048828125,1256.199951171875,97.30000305175781,5803.10986328125,214.28372192382812,134.14584350585938,127.18826293945312,182.95407104492188,10.020000457763672,34.117618560791016,65.16850280761719,50.1870002746582,49.06990051269531,48.051902770996094,154.34259033203125,25.56333351135254,3.7978479862213135,54.33000183105469,145.41000366210938,158.02000427246094,32.91035842895508,93.08277130126953,28.320669174194336,25.285419464111328,19.318376541137695,64.363037109375,46.09658432006836,140.494140625,136.6232452392578
2017-06-26,1.71,0.78,1.04,95,4.3,1.36,2.14,-0.5060,13225.2,197.808,22.02,244.163,192.25400000000002,3.14,91.7083,13592.5,11.75695,19506.949,6247.15,2439.070068359375,1246.300048828125,97.43000030517578,5777.58984375,214.42466735839844,133.51907348632812,127.34165954589844,183.0653076171875,9.899999618530273,34.01032638549805,64.54618072509766,49.69900131225586,48.37322998046875,47.3890380859375,152.86952209472656,25.166000366210938,3.7563703060150146,53.7400016784668,144.9600067138672,157.5,32.98534393310547,93.21012878417969,28.22127342224121,25.40361785888672,19.120670318603516,63.335899353027344,45.81307601928711,143.23915100097656,137.54989624023438
2017-06-27,1.71,0.83,1.04,95,4.3,1.38,2.21,-0.5060,13225.2,197.808,22.02,244.163,192.25400000000002,3.14,91.7083,13592.5,11.75695,19506.949,6146.62,2419.3798828125,1246.4000244140625,96.47000122070312,5671.60009765625,212.6972198486328,131.0970458984375,126.22246551513672,182.26071166992188,11.0600004196167,33.52286911010742,63.33818054199219,48.8390007019043,47.1789436340332,46.14792251586914,149.87364196777344,24.158000946044922,3.6188549995422363,52.72999954223633,142.5399932861328,151.02999877929688,32.70207214355469,92.27099609375,27.873374938964844,25.025394439697266,18.53622055053711,62.23594665527344,44.89779281616211,142.3986358642578,135.31639099121094
2017-06-28,1.73,0.88,1.04,95,4.3,1.34,2.22,-0.5060,13225.2,197.808,22.02,244.163,192.25400000000002,3.14,91.7083,13592.5,11.75695,19506.949,6234.41,2440.68994140625,1248.0,96.05000305175781,5753.02978515625,214.60096740722656,132.98715209960938,128.15406799316406,183.38204956054688,10.029999732971191,34.012672424316406,63.87812042236328,49.51649856567383,47.82186508178711,46.802818298339844,152.5211639404297,24.749332427978516,3.746494770050049,54.38999938964844,143.80999755859375,153.41000366210938,33.2103157043457,92.6211929321289,28.328956604003906,25.277542114257812,18.98676109313965,63.13368606567383,45.489078521728516,143.21234130859375,137.86671447753906
2017-06-29,1.72,0.89,1.04,95,4.3,1.38,2.27,-0.5060,13225.2,197.808,22.02,244.163,192.25400000000002,3.17,91.7083,13592.5,11.75695,19506.949,6144.35,2419.699951171875,1244.199951171875,95.62999725341797,5653.02001953125,212.71485900878906,130.67918395996094,127.39588165283203,181.9868621826172,11.4399995803833,33.511207580566406,62.679256439208984,48.79650115966797,46.66788101196289,45.67317199707031,150.33148193359375,24.049999237060547,3.621323823928833,53.41999816894531,141.24000549316406,150.08999633789062,32.38546371459961,91.6661605834961,27.782264709472656,24.74961280822754,18.434608459472656,62.195491790771484,44.61429977416992,141.88006591796875,136.69451904296875
2017-06-30,1.73,0.93,1.04,95,4.3,1.38,2.31,-0.5817,13225.2,197.808,22.02,244.163,192.25400000000002,3.17,91.7083,13592.5,11.75695,19506.949,6140.42,2423.409912109375,1240.699951171875,95.66000366210938,5646.919921875,213.11143493652344,130.72666931152344,127.19728088378906,182.52606201171875,11.180000305175781,33.59052658081055,63.08194351196289,48.400001525878906,46.2628173828125,45.2223014831543,150.27175903320312,24.107332229614258,3.568983793258667,53.66999816894531,141.44000244140625,149.41000366210938,32.55946731567383,91.9128646850586,27.94792938232422,24.662939071655273,18.356630325317383,62.21976089477539,44.72769546508789,142.99774169921875,136.40940856933594
