날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수,"('S&P 500 지수', '^GSPC')","('금 가격', 'GC=F')","('달러 인덱스', 'DX-Y.NYB')","('나스닥 100', '^NDX')","('S&P 500 ETF', 'SPY')","('QQQ ETF', 'QQQ')","('러셀 2000 ETF', 'IWM')","('다우 존스 ETF', 'DIA')","('VIX 지수', '^VIX')","('애플', 'AAPL')","('마이크로소프트', 'MSFT')","('아마존', 'AMZN')","('구글 A', 'GOOGL')","('구글 C', 'GOOG')","('메타', 'META')","('테슬라', 'TSLA')","('엔비디아', 'NVDA')","('페이팔', 'PYPL')","('어도비', 'ADBE')","('넷플릭스', 'NFLX')","('컴캐스트', 'CMCSA')","('펩시코', 'PEP')","('인텔', 'INTC')","('시스코', 'CSCO')","('브로드컴', 'AVGO')","('텍사스 인스트루먼트', 'TXN')","('퀄컴', 'QCOM')","('코스트코', 'COST')","('암젠', 'AMGN')"
2018-08-29,2.12,0.22,1.91,96.2,3.8,0,2.67,2.89,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.82,90.4367,14232.7,11.619535,20276.154,26124.57,8109.69,2914.0400390625,1204.5,94.5999984741211,7660.18017578125,262.48809814453125,178.79129028320312,158.6367950439453,229.60989379882812,12.25,53.00041198730469,104.91978454589844,99.90499877929688,62.93162536621094,62.170536041259766,175.23062133789062,20.333999633789062,6.898674964904785,92.62000274658203,268.3599853515625,368.0400085449219,31.35309410095215,92.74095153808594,41.692893981933594,38.981903076171875,17.652982711791992,96.186279296875,58.24305725097656,208.24951171875,163.92897033691406
2018-08-30,2.1,0.22,1.91,96.2,3.8,0,2.64,2.86,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.85,90.4367,14232.7,11.619535,20276.154,25986.92,8088.36,2901.1298828125,1197.699951171875,94.72000122070312,7642.669921875,261.42547607421875,178.47532653808594,158.50808715820312,228.4501495361328,13.529999732971191,53.4876708984375,104.85423278808594,100.11900329589844,62.42355728149414,61.66393280029297,176.96400451660156,20.209999084472656,6.881830215454102,92.08999633789062,266.42999267578125,370.9800109863281,31.293378829956055,92.66648864746094,41.256736755371094,38.710968017578125,17.789289474487305,93.77890014648438,57.35090255737305,209.3468780517578,164.42132568359375
2018-08-31,2.08,0.24,1.91,96.2,3.8,0,2.62,2.86,-0.6793,14014.0,222.781,22.78,251.663,205.31400000000002,3.85,90.4367,14232.7,11.619535,20276.154,25964.82,8109.54,2901.52001953125,1200.300048828125,95.13999938964844,7654.5498046875,261.4344787597656,178.7051239013672,159.11508178710938,228.3095703125,12.859999656677246,54.10566711425781,105.21014404296875,100.635498046875,61.29694366455078,60.62236785888672,175.061279296875,20.110666275024414,6.952925205230713,92.33000183105469,263.510009765625,367.67999267578125,31.557857513427734,92.70787048339844,41.41922378540039,39.219993591308594,17.984710693359375,93.62896728515625,57.83065414428711,211.43284606933594,163.9782257080078
2018-09-01,2.08,0.24,1.95,100.1,3.7,0,2.62,2.86,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.7,11.619535,20276.154,25964.82,8109.54,2901.52001953125,1200.300048828125,95.13999938964844,7654.5498046875,261.4344787597656,178.7051239013672,159.11508178710938,228.3095703125,12.859999656677246,54.10566711425781,105.21014404296875,100.635498046875,61.29694366455078,60.62236785888672,175.061279296875,20.110666275024414,6.952925205230713,92.33000183105469,263.510009765625,367.67999267578125,31.557857513427734,92.70787048339844,41.41922378540039,39.219993591308594,17.984710693359375,93.62896728515625,57.83065414428711,211.43284606933594,163.9782257080078
2018-09-02,2.08,0.24,1.95,100.1,3.7,0,2.62,2.86,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.7,11.619535,20276.154,25964.82,8109.54,2901.52001953125,1200.300048828125,95.13999938964844,7654.5498046875,261.4344787597656,178.7051239013672,159.11508178710938,228.3095703125,12.859999656677246,54.10566711425781,105.21014404296875,100.635498046875,61.29694366455078,60.62236785888672,175.061279296875,20.110666275024414,6.952925205230713,92.33000183105469,263.510009765625,367.67999267578125,31.557857513427734,92.70787048339844,41.41922378540039,39.219993591308594,17.984710693359375,93.62896728515625,57.83065414428711,211.43284606933594,163.9782257080078
2018-09-03,2.08,0.24,1.95,100.1,3.7,0,2.62,2.86,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.8,11.619535,20276.154,25964.82,8109.54,2901.52001953125,1200.300048828125,95.13999938964844,7654.5498046875,261.4344787597656,178.7051239013672,159.11508178710938,228.3095703125,12.859999656677246,54.10566711425781,105.21014404296875,100.635498046875,61.29694366455078,60.62236785888672,175.061279296875,20.110666275024414,6.952925205230713,92.33000183105469,263.510009765625,367.67999267578125,31.557857513427734,92.70787048339844,41.41922378540039,39.219993591308594,17.984710693359375,93.62896728515625,57.83065414428711,211.43284606933594,163.9782257080078
2018-09-04,2.1,0.24,1.95,100.1,3.7,0,2.66,2.90,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.8,11.619535,20276.154,25952.48,8091.25,2896.719970703125,1192.699951171875,95.41999816894531,7622.31982421875,260.9842834472656,177.9391632080078,158.4069366455078,228.2041473388672,13.15999984741211,54.27919006347656,104.62943267822266,101.97550201416016,60.27731704711914,59.5678596496582,170.5086669921875,19.26333236694336,7.027734279632568,93.06999969482422,266.67999267578125,363.6000061035156,31.03743553161621,91.87191009521484,41.017269134521484,39.18715286254883,18.01755714416504,93.74559783935547,59.43586349487305,212.8385772705078,161.45057678222656
2018-09-05,2.09,0.24,1.95,100.1,3.7,0,2.66,2.90,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.8,11.619535,20276.154,25974.99,7995.17,2888.60009765625,1194.9000244140625,95.12999725341797,7523.259765625,260.28179931640625,175.6412811279297,157.98388671875,228.3709716796875,13.90999984741211,53.925025939941406,101.613525390625,99.74099731445312,59.66971969604492,59.04433822631836,166.54380798339844,18.715999603271484,6.896940231323242,89.05000305175781,256.1400146484375,341.17999267578125,30.952119827270508,93.6265869140625,40.8120002746582,38.80949783325195,18.180957794189453,92.57105255126953,60.20875930786133,213.68203735351562,162.28765869140625
2018-09-06,2.08,0.24,1.95,100.1,3.7,0,2.64,2.88,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14232.8,11.619535,20276.154,25995.87,7922.73,2878.050048828125,1197.9000244140625,95.0199966430664,7453.169921875,259.4983825683594,174.07110595703125,156.91709899902344,228.6960906982422,14.649999618530273,53.028934478759766,101.84765625,97.91549682617188,58.917816162109375,58.29588317871094,161.9114990234375,18.729999542236328,6.755740165710449,89.0,259.75,346.4599914550781,30.644981384277344,94.7181396484375,40.4185905456543,38.81768798828125,17.73345184326172,92.37113952636719,59.75862503051758,214.65245056152344,160.97454833984375
2018-09-07,2.1,0.23,1.95,100.1,3.7,0,2.71,2.94,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14232.8,11.619535,20276.154,25916.54,7902.54,2871.679931640625,1193.5999755859375,95.37000274658203,7430.259765625,258.9940490722656,173.40089416503906,156.83433532714844,228.037109375,14.880000114440918,52.6010856628418,101.35124969482422,97.60350036621094,58.59933853149414,57.96694564819336,162.4195556640625,17.549333572387695,6.734437942504883,88.81999969482422,260.8699951171875,348.67999267578125,30.858266830444336,94.08390045166016,39.72584915161133,38.62885665893555,19.097312927246094,90.34696197509766,59.77558898925781,218.9875946044922,161.09765625
2018-09-08,2.1,0.23,1.95,100.1,3.7,0,2.71,2.94,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14232.8,11.619535,20276.154,25916.54,7902.54,2871.679931640625,1193.5999755859375,95.37000274658203,7430.259765625,258.9940490722656,173.40089416503906,156.83433532714844,228.037109375,14.880000114440918,52.6010856628418,101.35124969482422,97.60350036621094,58.59933853149414,57.96694564819336,162.4195556640625,17.549333572387695,6.734437942504883,88.81999969482422,260.8699951171875,348.67999267578125,30.858266830444336,94.08390045166016,39.72584915161133,38.62885665893555,19.097312927246094,90.34696197509766,59.77558898925781,218.9875946044922,161.09765625
2018-09-09,2.1,0.23,1.95,100.1,3.7,0,2.71,2.94,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14232.8,11.619535,20276.154,25916.54,7902.54,2871.679931640625,1193.5999755859375,95.37000274658203,7430.259765625,258.9940490722656,173.40089416503906,156.83433532714844,228.037109375,14.880000114440918,52.6010856628418,101.35124969482422,97.60350036621094,58.59933853149414,57.96694564819336,162.4195556640625,17.549333572387695,6.734437942504883,88.81999969482422,260.8699951171875,348.67999267578125,30.858266830444336,94.08390045166016,39.72584915161133,38.62885665893555,19.097312927246094,90.34696197509766,59.77558898925781,218.9875946044922,161.09765625
2018-09-10,2.1,0.21,1.95,100.1,3.7,0,2.73,2.94,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,25857.07,7924.16,2877.1298828125,1193.0,95.1500015258789,7447.68017578125,259.4444580078125,173.9849090576172,157.0274658203125,227.50997924804688,14.15999984741211,51.895145416259766,102.44709777832031,96.95050048828125,58.47343826293945,57.957481384277344,163.5552215576172,19.03333282470703,6.805533409118652,89.80000305175781,265.3699951171875,348.4100036621094,31.02037811279297,94.77655792236328,39.597557067871094,38.64528274536133,19.756664276123047,90.23033905029297,61.42329788208008,220.5474853515625,166.1858367919922
2018-09-11,2.12,0.22,1.95,100.1,3.7,0,2.76,2.98,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,25971.06,7972.47,2887.889892578125,1195.4000244140625,95.05999755859375,7507.8701171875,260.2998046875,175.32534790039062,157.2849884033203,228.46766662597656,13.220000267028809,53.20719909667969,104.18922424316406,99.35749816894531,59.21638870239258,58.59048843383789,165.30853271484375,18.62933349609375,6.757723331451416,91.43000030517578,267.0,355.92999267578125,30.969186782836914,94.57627868652344,38.425880432128906,38.612422943115234,19.094844818115234,88.33943176269531,61.58466339111328,221.48165893554688,163.69921875
2018-09-12,2.12,0.23,1.95,100.1,3.7,0,2.74,2.97,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,25998.92,7954.23,2888.919921875,1204.699951171875,94.80000305175781,7488.06005859375,260.36285400390625,174.80833435058594,156.90786743164062,228.6609344482422,13.140000343322754,52.54642868041992,104.62943267822266,99.5,58.301265716552734,57.86691665649414,161.38351440429688,19.369333267211914,6.643774509429932,92.4000015258789,267.7900085449219,369.95001220703125,30.790029525756836,95.01023864746094,38.425880432128906,38.497493743896484,18.876432418823242,87.08163452148438,60.939186096191406,219.87637329101562,163.7238006591797
2018-09-13,2.1,0.21,1.95,100.1,3.7,0,2.76,2.97,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,26145.99,8013.71,2904.179931640625,1202.0,94.54000091552734,7561.68994140625,261.9027404785156,176.6753387451172,156.9447021484375,230.00535583496094,12.369999885559082,53.81568908691406,105.75337219238281,99.49349975585938,58.82575607299805,58.489463806152344,160.74595642089844,19.297332763671875,6.721558570861816,92.19000244140625,268.5199890136719,368.1499938964844,31.600502014160156,95.96158599853516,38.973243713378906,38.78485107421875,19.330503463745117,88.06454467773438,63.36824417114258,218.81524658203125,166.53872680664062
2018-09-14,2.1,0.21,1.95,100.1,3.7,0,2.78,2.99,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,26154.67,8010.04,2904.97998046875,1195.0,94.9800033569336,7545.5,261.9478454589844,176.15830993652344,157.60684204101562,230.10189819335938,12.069999694824219,53.2048225402832,106.18423461914062,98.5094985961914,58.61874008178711,58.350128173828125,161.70230102539062,19.68000030517578,6.847644805908203,90.77999877929688,274.69000244140625,364.55999755859375,31.53226089477539,95.61107635498047,38.94757843017578,38.91621780395508,19.406047821044922,87.7646713256836,63.77593231201172,213.47344970703125,164.610107421875
2018-09-15,2.1,0.21,1.95,100.1,3.7,0,2.78,2.99,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,26154.67,8010.04,2904.97998046875,1195.0,94.9800033569336,7545.5,261.9478454589844,176.15830993652344,157.60684204101562,230.10189819335938,12.069999694824219,53.2048225402832,106.18423461914062,98.5094985961914,58.61874008178711,58.350128173828125,161.70230102539062,19.68000030517578,6.847644805908203,90.77999877929688,274.69000244140625,364.55999755859375,31.53226089477539,95.61107635498047,38.94757843017578,38.91621780395508,19.406047821044922,87.7646713256836,63.77593231201172,213.47344970703125,164.610107421875
2018-09-16,2.1,0.21,1.95,100.1,3.7,0,2.78,2.99,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,26154.67,8010.04,2904.97998046875,1195.0,94.9800033569336,7545.5,261.9478454589844,176.15830993652344,157.60684204101562,230.10189819335938,12.069999694824219,53.2048225402832,106.18423461914062,98.5094985961914,58.61874008178711,58.350128173828125,161.70230102539062,19.68000030517578,6.847644805908203,90.77999877929688,274.69000244140625,364.55999755859375,31.53226089477539,95.61107635498047,38.94757843017578,38.91621780395508,19.406047821044922,87.7646713256836,63.77593231201172,213.47344970703125,164.610107421875
2018-09-17,2.1,0.21,1.95,100.1,3.7,0,2.78,2.99,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14233.0,11.619535,20276.154,26062.12,7895.79,2888.800048828125,1199.699951171875,94.51000213623047,7434.72998046875,260.56097412109375,173.62112426757812,155.93307495117188,229.30242919921875,13.680000305175781,51.788177490234375,105.03218078613281,95.40149688720703,57.7155647277832,57.53001403808594,159.96893310546875,19.6560001373291,6.785714626312256,88.68000030517578,268.25,350.3500061035156,31.53226089477539,96.3037338256836,38.84495544433594,38.67811584472656,19.282060623168945,86.38188934326172,62.204673767089844,210.40798950195312,164.79888916015625
2018-09-18,2.13,0.24,1.95,100.1,3.7,0,2.81,3.05,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14233.0,11.619535,20276.154,26246.96,7956.11,2904.31005859375,1196.800048828125,94.62000274658203,7494.39990234375,261.9748229980469,175.0572509765625,156.58604431152344,230.9980926513672,12.789999961853027,51.87376022338867,106.03433990478516,97.05249786376953,58.07783508300781,57.78729248046875,159.69000244140625,18.997333526611328,6.713630199432373,89.72000122070312,270.7900085449219,367.6499938964844,32.19771194458008,95.11870574951172,39.4265251159668,38.96548080444336,19.832199096679688,87.38981628417969,63.461692810058594,212.539306640625,166.05450439453125
2018-09-19,2.15,0.27,1.95,100.1,3.7,0,2.81,3.08,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14233.0,11.619535,20276.154,26405.76,7950.04,2907.949951171875,1202.199951171875,94.55000305175781,7490.31982421875,262.2540588378906,174.92324829101562,156.01583862304688,232.32484436035156,11.75,51.90464782714844,104.62004852294922,96.32099914550781,58.43412780761719,58.278465270996094,162.43948364257812,19.934667587280273,6.737411022186279,89.30999755859375,264.8800048828125,366.9599914550781,31.83938980102539,94.9434585571289,39.469276428222656,38.81768798828125,20.00261688232422,89.43899536132812,62.90113067626953,212.08580017089844,166.76028442382812
2018-09-20,2.15,0.26,1.95,100.1,3.7,0,2.81,3.07,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14233.0,11.619535,20276.154,26656.98,8028.23,2930.75,1206.199951171875,93.91000366210938,7569.02978515625,264.3792419433594,176.85723876953125,157.45968627929688,234.62686157226562,11.800000190734863,52.29922866821289,106.37152862548828,97.21499633789062,59.29500961303711,59.063743591308594,165.38821411132812,19.8886661529541,6.596211910247803,90.5999984741211,266.3399963378906,365.3599853515625,32.2574348449707,96.15350341796875,40.36728286743164,39.18715286254883,20.26238250732422,90.3719482421875,63.3597526550293,212.1493377685547,168.319580078125
2018-09-21,2.15,0.26,1.95,100.1,3.7,0,2.81,3.07,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14233.0,11.619535,20276.154,26743.50,7986.96,2929.669921875,1196.199951171875,94.22000122070312,7531.06982421875,264.1377258300781,175.89022827148438,156.70559692382812,235.1779327392578,11.680000305175781,51.735897064208984,107.01780700683594,95.75050354003906,58.3271369934082,58.02964401245117,162.3099822998047,19.940000534057617,6.526108741760254,90.62000274658203,260.8800048828125,361.19000244140625,32.33421325683594,95.89481353759766,39.90544891357422,39.868595123291016,20.52462387084961,91.67142486572266,62.59537887573242,212.91110229492188,168.319580078125
2018-09-22,2.15,0.26,1.95,100.1,3.7,0,2.81,3.07,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14233.0,11.619535,20276.154,26743.50,7986.96,2929.669921875,1196.199951171875,94.22000122070312,7531.06982421875,264.1377258300781,175.89022827148438,156.70559692382812,235.1779327392578,11.680000305175781,51.735897064208984,107.01780700683594,95.75050354003906,58.3271369934082,58.02964401245117,162.3099822998047,19.940000534057617,6.526108741760254,90.62000274658203,260.8800048828125,361.19000244140625,32.33421325683594,95.89481353759766,39.90544891357422,39.868595123291016,20.52462387084961,91.67142486572266,62.59537887573242,212.91110229492188,168.319580078125
2018-09-23,2.15,0.26,1.95,100.1,3.7,0,2.81,3.07,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14233.0,11.619535,20276.154,26743.50,7986.96,2929.669921875,1196.199951171875,94.22000122070312,7531.06982421875,264.1377258300781,175.89022827148438,156.70559692382812,235.1779327392578,11.680000305175781,51.735897064208984,107.01780700683594,95.75050354003906,58.3271369934082,58.02964401245117,162.3099822998047,19.940000534057617,6.526108741760254,90.62000274658203,260.8800048828125,361.19000244140625,32.33421325683594,95.89481353759766,39.90544891357422,39.868595123291016,20.52462387084961,91.67142486572266,62.59537887573242,212.91110229492188,168.319580078125
2018-09-24,2.16,0.25,1.95,100.1,3.7,0,2.83,3.08,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14240.6,11.619535,20276.154,26562.05,7993.25,2919.3701171875,1199.300048828125,94.26000213623047,7548.75,263.2602844238281,176.37940979003906,156.126220703125,233.68116760253906,12.199999809265137,52.479862213134766,107.40180969238281,96.71800231933594,58.6973762512207,58.39192581176758,164.78054809570312,19.978666305541992,6.581843852996826,89.62000274658203,264.0899963378906,369.6099853515625,30.397573471069336,93.69166564941406,40.11924743652344,39.77008056640625,20.636301040649414,91.46318054199219,62.493438720703125,211.623291015625,170.05117797851562
2018-09-25,2.16,0.27,1.95,100.1,3.7,0,2.83,3.10,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14240.6,11.619535,20276.154,26492.21,8007.47,2915.56005859375,1200.0,94.12999725341797,7563.18994140625,263.0160217285156,176.6191864013672,156.36534118652344,233.07373046875,12.420000076293945,52.81262969970703,107.19575500488281,98.72750091552734,59.41046142578125,58.95326614379883,164.28245544433594,20.06599998474121,6.648977756500244,90.04000091552734,267.8399963378906,369.42999267578125,30.201356887817383,93.4413070678711,39.26402282714844,39.794700622558594,20.487398147583008,89.58891296386719,61.78000259399414,211.25140380859375,169.4357147216797
2018-09-26,2.14,0.23,1.95,100.1,3.7,0,2.83,3.06,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14240.6,11.619535,20276.154,26385.28,7990.37,2905.969970703125,1194.0,94.19000244140625,7563.08984375,262.2289733886719,176.74383544921875,154.93609619140625,232.2373504638672,12.890000343322754,52.39192199707031,106.75553131103516,98.74250030517578,59.418922424316406,58.746253967285156,166.31468200683594,20.6386661529541,6.612065315246582,89.8499984741211,268.4700012207031,377.8800048828125,30.175756454467773,93.04908752441406,39.08441925048828,39.74543762207031,20.303743362426758,88.48103332519531,60.947662353515625,212.04953002929688,169.7393035888672
2018-09-27,2.15,0.23,1.95,100.1,3.7,0,2.83,3.06,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.97,89.9977,14240.6,11.619535,20276.154,26439.93,8041.97,2914.0,1182.300048828125,95.0,7629.56982421875,262.9617614746094,178.2401885986328,154.94534301757812,232.65118408203125,12.40999984741211,53.46866226196289,107.15831756591797,100.64900207519531,60.08076095581055,59.45041275024414,168.19749450683594,20.501333236694336,6.62395715713501,88.98999786376953,269.9100036621094,380.7099914550781,30.04779052734375,92.67357635498047,39.23835754394531,39.67976379394531,20.388124465942383,89.37236022949219,60.90519332885742,212.22186279296875,171.42994689941406
2018-09-28,2.14,0.24,1.95,100.1,3.7,0,2.81,3.05,-0.7753,14017.8,223.955,22.86,252.182,205.361,3.97,89.9977,14240.6,11.619535,20276.154,26458.31,8046.35,2913.97998046875,1191.5,95.19000244140625,7627.64990234375,262.9888916015625,178.20179748535156,155.41558837890625,232.783203125,12.119999885559082,53.65644454956055,107.1208267211914,100.1500015258789,60.06682586669922,59.39219284057617,163.8341827392578,17.65133285522461,6.96134614944458,87.83999633789062,269.95001220703125,374.1300048828125,30.209880828857422,93.29947662353516,40.444244384765625,39.94248962402344,20.411285400390625,89.37236022949219,61.17698669433594,213.01998901367188,170.1168670654297
2018-09-29,2.14,0.24,1.95,100.1,3.7,0,2.81,3.05,-0.7753,14017.8,223.955,22.86,252.182,205.361,3.97,89.9977,14240.6,11.619535,20276.154,26458.31,8046.35,2913.97998046875,1191.5,95.19000244140625,7627.64990234375,262.9888916015625,178.20179748535156,155.41558837890625,232.783203125,12.119999885559082,53.65644454956055,107.1208267211914,100.1500015258789,60.06682586669922,59.39219284057617,163.8341827392578,17.65133285522461,6.96134614944458,87.83999633789062,269.95001220703125,374.1300048828125,30.209880828857422,93.29947662353516,40.444244384765625,39.94248962402344,20.411285400390625,89.37236022949219,61.17698669433594,213.01998901367188,170.1168670654297
2018-09-30,2.14,0.24,1.95,100.1,3.7,0,2.81,3.05,-0.7753,14017.8,223.955,22.86,252.182,205.361,3.97,89.9977,14240.6,11.619535,20276.154,26458.31,8046.35,2913.97998046875,1191.5,95.19000244140625,7627.64990234375,262.9888916015625,178.20179748535156,155.41558837890625,232.783203125,12.119999885559082,53.65644454956055,107.1208267211914,100.1500015258789,60.06682586669922,59.39219284057617,163.8341827392578,17.65133285522461,6.96134614944458,87.83999633789062,269.95001220703125,374.1300048828125,30.209880828857422,93.29947662353516,40.444244384765625,39.94248962402344,20.411285400390625,89.37236022949219,61.17698669433594,213.01998901367188,170.1168670654297
2018-10-01,2.14,0.27,2.19,98.6,3.8,0,2.82,3.09,-0.7753,14083.1,226.022,22.89,252.772,205.355,3.97,90.7738,14252.1,11.666344,20304.874,26651.21,8037.30,2924.590087890625,1187.0999755859375,95.30000305175781,7645.4501953125,263.9025573730469,178.56629943847656,153.36856079101562,234.83457946777344,12.0,54.01773452758789,108.2822265625,100.21800231933594,60.138973236083984,59.48375701904297,161.82186889648438,20.713333129882812,7.167944431304932,87.55000305175781,275.489990234375,381.42999267578125,30.303728103637695,92.38983154296875,39.72584915161133,40.12311553955078,20.641273498535156,89.7471923828125,61.66110610961914,212.8114013671875,169.80494689941406
2018-10-02,2.12,0.23,2.19,98.6,3.8,0,2.82,3.05,-0.7753,14083.1,226.022,22.89,252.772,205.355,3.97,90.7738,14252.1,11.666344,20304.874,26773.94,7999.55,2923.429931640625,1202.4000244140625,95.51000213623047,7628.27978515625,263.74871826171875,178.1634521484375,151.7088623046875,235.57412719726562,12.050000190734863,54.497859954833984,107.85138702392578,98.56549835205078,60.094688415527344,59.722633361816406,158.7236785888672,20.06800079345703,7.096600532531738,86.68000030517578,272.0,377.1400146484375,30.62108612060547,90.72913360595703,41.13699722290039,40.23805236816406,20.52462387084961,90.34696197509766,62.2981071472168,214.35316467285156,170.4286651611328
2018-10-03,2.16,0.3,2.19,98.6,3.8,0,2.85,3.15,-0.7753,14083.1,226.022,22.89,252.772,205.355,3.97,90.7738,14252.1,11.666344,20304.874,26828.39,8025.09,2925.510009765625,1198.300048828125,95.76000213623047,7637.43017578125,263.8934631347656,178.35520935058594,153.03660583496094,235.90875244140625,11.609999656677246,55.161033630371094,107.87010955810547,97.63800048828125,60.28826141357422,59.86395263671875,161.81187438964844,19.65333366394043,7.102793216705322,87.1500015258789,270.510009765625,377.04998779296875,30.18364715576172,89.72769927978516,41.701446533203125,40.344791412353516,20.633831024169922,90.11370086669922,61.69507598876953,211.49632263183594,169.79676818847656
2018-10-04,2.16,0.32,2.19,98.6,3.8,0,2.87,3.19,-0.7753,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14252.1,11.666344,20304.874,26627.48,7879.51,2901.610107421875,1197.199951171875,95.75,7490.0,261.8310241699219,174.9310760498047,150.88818359375,234.41188049316406,14.220000267028809,54.19123840332031,105.64096069335938,95.47100067138672,58.573463439941406,58.134151458740234,158.24551391601562,18.788667678833008,6.918492794036865,84.33999633789062,263.7099914550781,363.6499938964844,30.2008056640625,88.96826934814453,41.16265106201172,39.9893684387207,20.530412673950195,88.18948364257812,61.4742546081543,210.1177978515625,166.9818878173828
2018-10-05,2.16,0.35,2.19,98.6,3.8,0,2.88,3.23,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14252.1,11.666344,20304.874,26447.05,7788.45,2885.570068359375,1201.199951171875,95.62000274658203,7399.009765625,260.3655090332031,172.79212951660156,149.5235137939453,232.71279907226562,14.819999694824219,53.3117790222168,105.0228042602539,94.48249816894531,58.1136589050293,57.594703674316406,156.73130798339844,17.463333129882812,6.684894561767578,83.18000030517578,263.2200012207031,351.3500061035156,29.64327621459961,88.8681411743164,40.22188186645508,39.7827262878418,20.204465866088867,86.03201293945312,60.480533599853516,198.45465087890625,167.4332275390625
2018-10-06,2.16,0.35,2.19,98.6,3.8,0,2.88,3.23,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14252.1,11.666344,20304.874,26447.05,7788.45,2885.570068359375,1201.199951171875,95.62000274658203,7399.009765625,260.3655090332031,172.79212951660156,149.5235137939453,232.71279907226562,14.819999694824219,53.3117790222168,105.0228042602539,94.48249816894531,58.1136589050293,57.594703674316406,156.73130798339844,17.463333129882812,6.684894561767578,83.18000030517578,263.2200012207031,351.3500061035156,29.64327621459961,88.8681411743164,40.22188186645508,39.7827262878418,20.204465866088867,86.03201293945312,60.480533599853516,198.45465087890625,167.4332275390625
2018-10-07,2.16,0.35,2.19,98.6,3.8,0,2.88,3.23,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14252.1,11.666344,20304.874,26447.05,7788.45,2885.570068359375,1201.199951171875,95.62000274658203,7399.009765625,260.3655090332031,172.79212951660156,149.5235137939453,232.71279907226562,14.819999694824219,53.3117790222168,105.0228042602539,94.48249816894531,58.1136589050293,57.594703674316406,156.73130798339844,17.463333129882812,6.684894561767578,83.18000030517578,263.2200012207031,351.3500061035156,29.64327621459961,88.8681411743164,40.22188186645508,39.7827262878418,20.204465866088867,86.03201293945312,60.480533599853516,198.45465087890625,167.4332275390625
