Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2018-09-18,51.87375259399414,106.03433990478516,97.05249786376953,58.07782745361328,57.787296295166016,159.6899871826172,18.997333526611328,6.713630676269531,89.72000122070312,270.7900085449219,367.6499938964844,32.197715759277344,95.11869812011719,39.42652130126953,38.965476989746094,19.83219337463379,87.38980102539062,63.461692810058594,212.53932189941406,166.05445861816406
2018-09-19,51.9046516418457,104.62004852294922,96.32099914550781,58.43412780761719,58.278465270996094,162.43948364257812,19.934667587280273,6.737410068511963,89.30999755859375,264.8800048828125,366.9599914550781,31.83938980102539,94.94344329833984,39.46928024291992,38.81770706176758,20.002613067626953,89.4389877319336,62.901123046875,212.08584594726562,166.76031494140625
2018-09-20,52.299224853515625,106.37152099609375,97.21499633789062,59.29500961303711,59.06373977661133,165.3882293701172,19.8886661529541,6.5962114334106445,90.5999984741211,266.3399963378906,365.3599853515625,32.25742721557617,96.15351867675781,40.36728286743164,39.1871452331543,20.262380599975586,90.37193298339844,63.359737396240234,212.14930725097656,168.319580078125
2018-09-21,51.73588943481445,107.01781463623047,95.75050354003906,58.32714080810547,58.02964401245117,162.3099822998047,19.940000534057617,6.526106834411621,90.62000274658203,260.8800048828125,361.19000244140625,32.33420944213867,95.89482116699219,39.90544891357422,39.86859893798828,20.52462387084961,91.67141723632812,62.59538650512695,212.9111328125,168.319580078125
2018-09-24,52.47986602783203,107.40180969238281,96.71800231933594,58.69737243652344,58.391929626464844,164.78054809570312,19.978666305541992,6.581843376159668,89.62000274658203,264.0899963378906,369.6099853515625,30.39756965637207,93.69168090820312,40.119266510009766,39.770076751708984,20.63630485534668,91.46317291259766,62.493473052978516,211.62327575683594,170.0511932373047
2018-09-25,52.812644958496094,107.19574737548828,98.72750091552734,59.41046142578125,58.95326614379883,164.28245544433594,20.06599998474121,6.648975372314453,90.04000091552734,267.8399963378906,369.42999267578125,30.201358795166016,93.44133758544922,39.26403045654297,39.794708251953125,20.487394332885742,89.58892822265625,61.78001022338867,211.2514190673828,169.4357147216797
2018-09-26,52.39192199707031,106.75556182861328,98.74250030517578,59.41891860961914,58.746253967285156,166.31468200683594,20.6386661529541,6.612066268920898,89.8499984741211,268.4700012207031,377.8800048828125,30.175764083862305,93.04907989501953,39.084415435791016,39.745445251464844,20.303739547729492,88.48104095458984,60.947696685791016,212.04954528808594,169.73934936523438
2018-09-27,53.46864700317383,107.15828704833984,100.64900207519531,60.080753326416016,59.450416564941406,168.19749450683594,20.501333236694336,6.623955249786377,88.98999786376953,269.9100036621094,380.7099914550781,30.04778289794922,92.67355346679688,39.238365173339844,39.67976760864258,20.38812255859375,89.37234497070312,60.905216217041016,212.22186279296875,171.42991638183594
2018-09-28,53.65643310546875,107.12083435058594,100.1500015258789,60.06682586669922,59.392189025878906,163.83416748046875,17.65133285522461,6.9613471031188965,87.83999633789062,269.95001220703125,374.1300048828125,30.209877014160156,93.29945373535156,40.44425582885742,39.9424934387207,20.411287307739258,89.37234497070312,61.176998138427734,213.02000427246094,170.11683654785156
2018-10-01,54.01771926879883,108.28223419189453,100.21800231933594,60.138980865478516,59.48375701904297,161.82186889648438,20.713333129882812,7.167943000793457,87.55000305175781,275.489990234375,381.42999267578125,30.303733825683594,92.38983917236328,39.72584915161133,40.123111724853516,20.641277313232422,89.7471923828125,61.661109924316406,212.8113555908203,169.80499267578125
2018-10-02,54.497867584228516,107.85139465332031,98.56549835205078,60.094688415527344,59.72262954711914,158.72369384765625,20.06800079345703,7.0966010093688965,86.68000030517578,272.0,377.1400146484375,30.621091842651367,90.72911834716797,41.13698959350586,40.23805236816406,20.52462387084961,90.34695434570312,62.29810333251953,214.3531951904297,170.4286651611328
2018-10-03,55.16102600097656,107.87012481689453,97.63800048828125,60.288265228271484,59.863956451416016,161.81185913085938,19.65333366394043,7.1027936935424805,87.1500015258789,270.510009765625,377.04998779296875,30.183639526367188,89.7276840209961,41.701454162597656,40.34478759765625,20.633825302124023,90.11371612548828,61.69508361816406,211.4962921142578,169.79676818847656
2018-10-04,54.19124984741211,105.64097595214844,95.47100067138672,58.573463439941406,58.13414764404297,158.24551391601562,18.788667678833008,6.918491840362549,84.33999633789062,263.7099914550781,363.6499938964844,30.200803756713867,88.96829986572266,41.16265869140625,39.989356994628906,20.53040885925293,88.18950653076172,61.47425079345703,210.11778259277344,166.9818878173828
2018-10-05,53.3117790222168,105.02281188964844,94.48249816894531,58.1136589050293,57.594703674316406,156.73130798339844,17.463333129882812,6.684895038604736,83.18000030517578,263.2200012207031,351.3500061035156,29.64327049255371,88.8681640625,40.221885681152344,39.7827262878418,20.204471588134766,86.03202819824219,60.48054122924805,198.45462036132812,167.43325805664062
2018-10-08,53.18819808959961,103.82392120361328,93.22100067138672,57.52099609375,57.17768478393555,156.65159606933594,16.70400047302246,6.583578586578369,80.55000305175781,254.69000244140625,349.1000061035156,30.175064086914062,90.2868423461914,40.221885681152344,39.27851486206055,19.967866897583008,84.90748596191406,60.242733001708984,203.08905029296875,168.70530700683594
2018-10-09,53.925025939941406,105.1445541381836,93.51599884033203,56.986053466796875,56.67257308959961,157.29913330078125,17.520000457763672,6.577881336212158,80.02999877929688,254.16000366210938,355.7099914550781,30.39808464050293,90.22840881347656,39.81137466430664,39.253719329833984,20.243350982666016,85.69049835205078,59.563270568847656,203.3067169189453,169.0581817626953
2018-10-10,51.42689895629883,99.43122100830078,87.76249694824219,54.34816360473633,53.80615234375,150.80393981933594,17.125333786010742,6.086162090301514,75.44999694824219,237.91000366210938,325.8900146484375,29.403108596801758,89.57747650146484,38.314697265625,37.716312408447266,19.17865562438965,82.66670989990234,56.67556381225586,200.47711181640625,165.11892700195312
2018-10-11,50.972900390625,99.19702911376953,85.96800231933594,54.277503967285156,53.71159744262695,152.76644897460938,16.815332412719727,5.824573516845703,75.9000015258789,238.58999633789062,321.1000061035156,28.87989616394043,87.6747817993164,37.82722473144531,36.46818161010742,18.93626594543457,82.90826416015625,54.60320281982422,201.17547607421875,159.08702087402344
2018-10-12,52.79362106323242,102.62507629394531,89.43049621582031,55.760406494140625,55.24235153198242,153.1549530029297,17.25200080871582,6.107217311859131,79.02999877929688,248.8699951171875,339.55999755859375,29.694740295410156,87.85838317871094,38.38312911987305,37.782432556152344,19.271305084228516,84.20777130126953,54.60320281982422,205.8280029296875,161.9921875
2018-10-15,51.66458511352539,100.7799301147461,88.04750061035156,54.859718322753906,54.35504913330078,152.93580627441406,17.305999755859375,5.8307671546936035,77.2300033569336,238.00999450683594,333.1300048828125,30.097867965698242,88.15043640136719,38.08379364013672,36.92279815673828,19.231595993041992,82.82498931884766,54.501277923583984,203.61509704589844,160.51499938964844
2018-10-16,52.80312728881836,103.96443176269531,90.99800109863281,56.38442611694336,55.799705505371094,158.17578125,18.439332962036133,6.089630126953125,80.61000061035156,260.6700134277344,346.3999938964844,30.878406524658203,89.61922454833984,39.28968811035156,37.87334442138672,19.715553283691406,85.09070587158203,56.15747833251953,206.49008178710938,166.05445861816406
2018-10-17,52.574947357177734,103.69279479980469,91.58650207519531,56.111236572265625,55.521522521972656,158.81333923339844,18.118667602539062,6.021013259887695,80.08999633789062,258.9100036621094,364.70001220703125,31.22150230407715,90.386962890625,39.246910095214844,37.9725341796875,19.620412826538086,84.58261108398438,56.140480041503906,207.22471618652344,166.4074249267578
2018-10-18,51.346073150634766,101.62287902832031,88.53600311279297,54.634300231933594,54.14205551147461,154.33047485351562,17.5939998626709,5.933568477630615,77.4800033569336,250.35000610351562,346.7099914550781,30.826942443847656,90.06985473632812,38.4600944519043,37.57577896118164,18.86346435546875,82.91659545898438,55.3336296081543,207.30628967285156,166.3663787841797
2018-10-19,52.12807846069336,101.77275848388672,88.20149993896484,54.99606704711914,54.56455612182617,153.4637908935547,17.333332061767578,5.6769328117370605,84.77999877929688,245.02999877929688,332.6700134277344,30.86126136779785,92.03932189941406,37.63051223754883,37.476593017578125,18.88496971130371,81.85038757324219,55.51198196411133,208.2948760986328,165.6113739013672
2018-10-22,52.44658660888672,102.68125915527344,89.46499633789062,55.30409622192383,54.79844665527344,154.1909942626953,17.39666748046875,5.72771692276001,85.43000030517578,251.05999755859375,329.5400085449219,30.663982391357422,91.29659271240234,38.494300842285156,37.82375717163086,18.913097381591797,83.06657409667969,56.15747833251953,207.74166870117188,162.50926208496094
2018-10-23,52.940982818603516,101.24822998046875,88.43499755859375,55.48025131225586,54.924354553222656,153.802490234375,19.609333038330078,5.4760355949401855,87.56999969482422,251.75999450683594,333.1600036621094,30.57820701599121,91.90579986572266,38.05813980102539,37.542720794677734,18.94866943359375,83.50802612304688,56.3782958984375,207.46047973632812,162.19732666015625
2018-10-24,51.125030517578125,95.83457946777344,83.20999908447266,52.60449981689453,52.287837982177734,145.4842529296875,19.233333587646484,4.939727783203125,83.08999633789062,238.44000244140625,301.8299865722656,29.265871047973633,94.26750183105469,36.27923583984375,36.42686080932617,18.09327507019043,76.64415740966797,53.1848258972168,202.9349365234375,154.18760681152344
2018-10-25,52.244544982910156,101.43556213378906,89.1084976196289,54.91694641113281,54.520267486572266,150.3755645751953,20.99066734313965,5.148553371429443,85.95999908447266,252.9199981689453,312.8699951171875,30.741174697875977,94.17570495605469,37.8956413269043,37.584049224853516,18.38530158996582,76.44422149658203,53.67744064331055,205.32920837402344,154.36814880371094
2018-10-26,51.41263961791992,100.18050384521484,82.1405029296875,53.929664611816406,53.32094955444336,144.81680297851562,22.059999465942383,4.911983966827393,83.37000274658203,245.8000030517578,299.8299865722656,30.226531982421875,92.17283630371094,39.075870513916016,36.57563781738281,17.63331413269043,75.43630981445312,53.065921783447266,197.8832550048828,152.62835693359375
2018-10-29,50.447601318359375,97.26763153076172,76.94400024414062,51.49032211303711,50.7635612487793,141.54928588867188,22.323333740234375,4.5981268882751465,81.1500015258789,239.75,284.8399963378906,30.86983299255371,94.20907592773438,38.82785415649414,36.23674774169922,17.49680519104004,75.11974334716797,52.80262756347656,201.71958923339844,154.44203186035156
2018-10-30,50.699562072753906,97.15522003173828,76.52100372314453,52.22580337524414,51.566261291503906,145.66357421875,21.99333381652832,5.028656959533691,80.9000015258789,238.41000366210938,285.80999755859375,32.345130920410156,94.94344329833984,40.84621047973633,36.8484001159668,18.283546447753906,78.12757873535156,53.66044998168945,206.7077178955078,155.1724395751953
2018-10-31,52.021114349365234,100.0400161743164,79.90049743652344,54.26953887939453,53.58470153808594,151.21238708496094,22.488000869750977,5.222620487213135,84.19000244140625,245.75999450683594,301.7799987792969,32.71396255493164,93.78346252441406,40.09360122680664,37.81549072265625,18.488704681396484,77.9931411743164,53.41414260864258,207.35162353515625,158.21710205078125
2018-11-01,52.819759368896484,99.20641326904297,83.27649688720703,54.04063034057617,53.2477912902832,151.17251586914062,22.95199966430664,5.402958393096924,85.04000091552734,245.27999877929688,317.3800048828125,32.550987243652344,93.05743408203125,41.239620208740234,37.73283004760742,19.017335891723633,82.00077056884766,54.11058044433594,208.2313690185547,158.307373046875
2018-11-02,49.31619644165039,99.43122100830078,83.27649688720703,53.319583892822266,52.64017105102539,149.7778778076172,23.0939998626709,5.323936939239502,83.51000213623047,239.63999938964844,309.1000061035156,32.302249908447266,92.77371215820312,40.290306091308594,37.592315673828125,18.263687133789062,79.86674499511719,53.7878532409668,208.7392578125,153.5146484375
2018-11-05,47.91619110107422,100.69564056396484,81.38999938964844,52.53533172607422,51.75934600830078,148.1142120361328,22.760000228881836,5.24590539932251,84.05000305175781,239.88999938964844,315.44000244140625,32.61103057861328,95.46084594726562,41.025814056396484,38.13785171508789,18.207435607910156,80.370849609375,53.906761169433594,212.62997436523438,155.86178588867188
2018-11-06,48.434364318847656,100.892333984375,82.1405029296875,53.224037170410156,52.5416374206543,149.3694305419922,22.737333297729492,5.2283196449279785,84.69000244140625,240.55999755859375,310.8399963378906,32.36228561401367,96.1451644897461,40.66435623168945,38.4354248046875,18.882484436035156,81.61428833007812,54.04265594482422,214.67971801757812,156.54296875
2018-11-07,49.90329360961914,104.86358642578125,87.77449798583984,55.148338317871094,54.41177749633789,150.95338439941406,23.21066665649414,5.295945644378662,88.2300033569336,253.42999267578125,327.5,32.8511962890625,96.47896575927734,41.92946243286133,39.59260940551758,19.39126205444336,81.66468048095703,53.68593215942383,217.99899291992188,162.1809539794922
2018-11-08,49.72917938232422,104.66690063476562,87.74549865722656,54.471073150634766,53.8648681640625,147.3072967529297,23.426666259765625,5.102725505828857,89.04000091552734,249.9600067138672,317.9200134277344,32.8511962890625,96.8545150756836,42.16183090209961,40.03895568847656,19.875215530395508,82.7401123046875,49.303409576416016,216.9990234375,160.8678741455078
2018-11-09,48.770328521728516,102.62507629394531,85.62149810791016,53.59477233886719,53.05620193481445,144.40838623046875,23.367332458496094,5.0947980880737305,86.76000213623047,244.83999633789062,303.4700012207031,32.88550567626953,98.03954315185547,41.40448760986328,38.93962478637695,19.770977020263672,80.7405014038086,48.173805236816406,216.12635803222656,158.520751953125
2018-11-12,46.31355285644531,100.0962142944336,81.84249877929688,52.21834945678711,51.68669128417969,141.0113525390625,22.0853328704834,4.695230007171631,83.77999877929688,236.6699981689453,294.07000732421875,32.59387969970703,97.61392974853516,40.14797592163086,37.708030700683594,18.500286102294922,78.53083801269531,46.2797966003418,213.1626739501953,157.20767211914062
2018-11-13,45.850826263427734,100.16175079345703,81.55850219726562,52.14917755126953,51.55829620361328,141.6190185546875,22.582000732421875,4.93725061416626,83.77999877929688,238.74000549316406,294.3999938964844,32.35371780395508,97.75578308105469,40.78483581542969,37.29475784301758,18.599563598632812,79.3794174194336,45.999515533447266,212.85360717773438,157.19947814941406
2018-11-14,44.55565643310547,98.7413558959961,79.95050048828125,52.47810363769531,51.9370002746582,143.6711883544922,22.933332443237305,4.884735107421875,84.05000305175781,235.22000122070312,286.7300109863281,32.84262466430664,97.34687805175781,40.52665710449219,36.64176940917969,18.712902069091797,79.56427001953125,45.81266784667969,212.09906005859375,156.22288513183594
2018-11-15,45.65523910522461,100.91429901123047,80.97200012207031,53.29768753051758,52.98453903198242,143.3026123046875,23.229333877563477,5.013546943664551,86.73999786376953,239.9499969482422,290.05999755859375,33.01417541503906,97.47205352783203,41.40448760986328,38.65859603881836,19.551753997802734,82.30322265625,47.0442008972168,209.0354766845703,159.0408935546875
2018-11-16,46.1609001159668,101.86437225341797,79.67050170898438,53.15934753417969,52.82429885864258,138.99903869628906,23.62066650390625,4.07321310043335,85.05999755859375,238.88999938964844,286.2099914550781,33.099937438964844,98.76555633544922,42.024139404296875,38.311424255371094,19.656814575195312,82.21082305908203,47.46036148071289,210.0172882080078,160.47059631347656
2018-11-19,44.331451416015625,98.41213989257812,75.614501953125,51.126564025878906,50.75958251953125,131.04940795898438,23.564666748046875,3.5844671726226807,80.12999725341797,219.69000244140625,270.6000061035156,32.74827575683594,99.31634521484375,41.30982208251953,37.81549072265625,18.955284118652344,79.49706268310547,46.62802505493164,207.94454956054688,161.07388305664062
2018-11-20,42.2133903503418,95.67478942871094,74.77300262451172,51.27734375,51.04622268676758,131.92604064941406,23.166000366210938,3.692967653274536,77.76000213623047,219.72999572753906,266.9800109863281,31.530290603637695,96.80442810058594,40.78483581542969,36.774009704589844,18.837814331054688,81.36223602294922,46.645015716552734,199.37185668945312,162.3382568359375
2018-11-21,42.165679931640625,96.99172973632812,75.83650207519531,51.92325973510742,51.635929107666016,134.3069610595703,22.54599952697754,3.584714651107788,79.12000274658203,225.97999572753906,262.1300048828125,32.17359161376953,96.20358276367188,40.475013732910156,37.10464096069336,19.02726173400879,80.76570129394531,46.94227600097656,198.6990966796875,159.30535888671875
2018-11-23,41.094722747802734,96.95410919189453,75.10299682617188,51.25993347167969,50.95266342163086,131.22869873046875,21.722000122070312,3.5918986797332764,77.94999694824219,225.55999755859375,258.82000732421875,32.07066345214844,96.31209564208984,40.05331039428711,36.81533432006836,19.018991470336914,79.90033721923828,46.92529296875,200.0536651611328,159.1400604248047
2018-11-26,41.65047073364258,100.15235900878906,79.06649780273438,52.545780181884766,52.18383026123047,135.86102294921875,23.066667556762695,3.7913105487823486,80.86000061035156,231.9600067138672,261.42999267578125,32.39658737182617,96.68760681152344,40.83647918701172,37.66670227050781,19.46654510498047,80.97574615478516,47.332969665527344,199.49913024902344,160.56976318359375
2018-11-27,41.55984878540039,100.78260040283203,79.07099914550781,52.363651275634766,51.974327087402344,134.48626708984375,22.92799949645996,3.8081557750701904,81.97000122070312,232.25,266.6300048828125,32.90266036987305,97.17164611816406,41.370059967041016,38.121315002441406,19.509559631347656,80.8917236328125,47.19707489013672,202.73545837402344,162.88369750976562
2018-11-28,43.15793228149414,104.52645874023438,83.88749694824219,54.32975387573242,54.05546569824219,136.2395782470703,23.191333770751953,3.9652082920074463,85.9800033569336,249.2100067138672,282.6499938964844,33.50307846069336,98.89073181152344,42.049949645996094,39.08840560913086,19.459095001220703,82.5552749633789,48.114349365234375,209.3990936279297,166.45372009277344
2018-11-29,42.826393127441406,103.6516342163086,83.67849731445312,54.468589782714844,54.15848159790039,138.1522674560547,22.744667053222656,3.9019775390625,84.26000213623047,249.08999633789062,288.75,33.81186294555664,98.69879150390625,41.05162811279297,39.12973403930664,19.505428314208984,81.85792541503906,49.35436248779297,209.99905395507812,167.23883056640625
2018-11-30,42.59502029418945,104.31007385253906,84.50849914550781,55.218502044677734,54.46353530883789,140.07493591308594,23.365333557128906,4.052492141723633,85.80999755859375,250.88999938964844,286.1300048828125,33.46018981933594,101.7614974975586,42.43723678588867,39.567813873291016,19.640270233154297,83.89115905761719,49.48176193237305,210.25364685058594,172.09803771972656
2018-12-03,44.08339309692383,105.43887329101562,88.61799621582031,55.552406311035156,55.060707092285156,140.55308532714844,23.89933204650879,4.216395378112793,87.9800033569336,255.25999450683594,290.29998779296875,33.58027648925781,99.29131317138672,43.142940521240234,40.286922454833984,20.025779724121094,85.00017547607422,50.22916793823242,210.98089599609375,167.70155334472656
2018-12-04,42.14421463012695,102.08070373535156,83.41999816894531,52.870731353759766,52.293312072753906,137.4051055908203,23.979999542236328,3.895778179168701,84.19000244140625,245.82000732421875,275.3299865722656,32.32797622680664,98.30656433105469,41.094669342041016,39.13799285888672,19.196027755737305,80.74890899658203,49.031620025634766,205.77182006835938,163.42904663085938
2018-12-06,41.67433547973633,102.71097564697266,84.95950317382812,53.64751434326172,53.184593200683594,139.09866333007812,24.20400047302246,3.9250380992889404,85.81999969482422,250.6300048828125,282.8800048828125,32.49095916748047,98.2796859741211,41.62824630737305,39.99763488769531,18.798934936523438,81.76551055908203,49.031612396240234,211.99903869628906,164.46209716796875
2018-12-07,40.188358306884766,98.60025787353516,81.45649719238281,52.08000564575195,51.58467102050781,136.89706420898438,23.864667892456055,3.6602108478546143,82.7699966430664,238.0,265.1400146484375,32.08781814575195,97.42167663574219,39.795127868652344,38.38582229614258,18.908132553100586,77.61505889892578,48.07005310058594,204.41726684570312,158.2062530517578
2018-12-10,40.453094482421875,101.20590209960938,82.05149841308594,52.40843963623047,51.73247146606445,141.31019592285156,24.343332290649414,3.765596866607666,84.93000030517578,244.08999633789062,269.70001220703125,32.03635025024414,97.73294830322266,40.62992477416992,38.73297882080078,19.7924861907959,78.8081283569336,49.14323425292969,202.4172821044922,160.39620971679688
2018-12-11,40.22174835205078,102.14656066894531,82.16200256347656,52.82992172241211,52.339599609375,141.53932189941406,24.450666427612305,3.6745927333831787,85.51000213623047,245.33999633789062,265.32000732421875,31.59890365600586,98.65817260742188,40.7762336730957,38.9230842590332,20.42038917541504,79.42984771728516,49.2376708984375,205.90818786621094,162.12335205078125
2018-12-12,40.333839416503906,102.60751342773438,83.177001953125,53.43104934692383,52.93328094482422,143.9501190185547,24.440000534057617,3.6921982765197754,86.5,245.5500030517578,274.8800048828125,31.718992233276367,98.41423797607422,41.163509368896484,39.195858001708984,21.093788146972656,80.49685668945312,49.555335998535156,207.0899658203125,162.31344604492188
2018-12-13,40.775108337402344,102.95553588867188,82.91899871826172,53.421592712402344,52.844703674316406,144.45816040039062,25.119333267211914,3.691950798034668,87.55999755859375,248.0800018310547,276.0199890136719,31.530290603637695,99.54977416992188,41.55940246582031,39.23719024658203,21.368446350097656,80.52205657958984,49.87299346923828,205.917236328125,163.2390594482422
2018-12-14,39.47038650512695,99.73846435546875,79.59549713134766,52.33528518676758,51.85936737060547,143.5117950439453,24.380666732788086,3.6314477920532227,85.91999816894531,230.0,266.8399963378906,31.170040130615234,95.84874725341797,41.189334869384766,37.87334442138672,21.081375122070312,79.194580078125,49.46947479248047,188.23553466796875,158.72691345214844
2018-12-17,39.103084564208984,96.78477478027344,76.04550170898438,51.038490295410156,50.58689880371094,139.65652465820312,23.22800064086914,3.56028151512146,84.0999984741211,221.3800048828125,262.79998779296875,31.058521270751953,94.9403076171875,40.518043518066406,36.534305572509766,21.023466110229492,77.2286148071289,48.93717575073242,183.84461975097656,157.08229064941406
2018-12-18,39.61112594604492,97.80070495605469,77.5739974975586,51.922264099121094,51.19302749633789,143.1133270263672,22.468666076660156,3.6435976028442383,85.51000213623047,226.17999267578125,270.94000244140625,30.57820701599121,94.07392120361328,41.086063385009766,36.41858673095703,20.87215805053711,79.42984771728516,49.60684585571289,184.53555297851562,154.61965942382812
2018-12-19,38.375587463378906,97.53731536865234,74.75399780273438,51.526649475097656,50.90937042236328,132.73297119140625,22.197999954223633,3.434563398361206,84.02999877929688,224.64999389648438,266.7699890136719,30.183639526367188,92.55986022949219,39.218505859375,35.658138275146484,20.388952255249023,76.06074523925781,48.6710319519043,183.09918212890625,153.28916931152344
2018-12-20,37.40719223022461,95.4866714477539,73.04149627685547,50.935482025146484,50.232574462890625,132.89234924316406,21.025333404541016,3.3500070571899414,82.44000244140625,218.64999389648438,260.5799865722656,29.694740295410156,92.70286560058594,39.192684173583984,35.120872497558594,20.22175407409668,75.6910629272461,48.39629364013672,179.2083282470703,152.8511962890625
2018-12-21,35.952213287353516,92.40130615234375,68.87249755859375,49.3266716003418,48.746116638183594,124.4745101928711,21.31800079345703,3.2128825187683105,78.13999938964844,208.8000030517578,246.38999938964844,28.948501586914062,92.03833770751953,38.59025573730469,34.59187316894531,20.47422218322754,75.95993041992188,47.091304779052734,176.8355712890625,148.92576599121094
2018-12-24,35.02198791503906,88.54459381103516,67.197998046875,48.99924087524414,48.580902099609375,123.58789825439453,19.69266700744629,3.1511390209198,77.05999755859375,205.16000366210938,233.8800048828125,28.365245819091797,89.18685150146484,37.51448059082031,33.29415512084961,19.54543685913086,73.76709747314453,46.0610466003418,172.71742248535156,147.42996215820312
2018-12-26,37.48828887939453,94.59305572509766,73.54499816894531,52.14320373535156,51.727989196777344,133.6693878173828,21.73933219909668,3.3004143238067627,82.80000305175781,222.9499969482422,253.6699981689453,29.28302574157715,91.12149047851562,39.75209426879883,35.10435485839844,20.74424934387207,78.11918640136719,48.0443000793457,180.5719451904297,155.24774169921875
2018-12-27,37.244998931884766,95.1762466430664,73.08200073242188,52.394508361816406,51.94795227050781,134.00808715820312,21.075332641601562,3.252556562423706,84.30999755859375,225.13999938964844,255.57000732421875,29.566082000732422,92.03833770751953,39.89840316772461,35.46803283691406,20.970802307128906,78.81651306152344,48.1558952331543,182.79917907714844,157.28892517089844
2018-12-28,37.26408386230469,94.4331283569336,73.9010009765625,52.084983825683594,51.609554290771484,132.69313049316406,22.257999420166016,3.314051866531372,83.26000213623047,223.1300048828125,256.0799865722656,29.463150024414062,92.82901000976562,40.23404312133789,35.35231399536133,21.199865341186523,78.81651306152344,48.77406311035156,183.67190551757812,157.61949157714844
2018-12-31,37.6242561340332,95.54310607910156,75.09850311279297,51.999393463134766,51.536399841308594,130.5911407470703,22.18666648864746,3.310333251953125,84.08999633789062,226.24000549316406,267.6600036621094,29.368276596069336,92.9299545288086,40.38895797729492,35.81520080566406,21.25754737854004,79.3962173461914,48.85991287231445,185.1900634765625,160.8755340576172
2019-01-02,37.66719055175781,95.11981964111328,76.95649719238281,52.48308181762695,52.04598617553711,135.16368103027344,20.674667358398438,3.377779245376587,85.75,224.57000732421875,267.6600036621094,29.6442813873291,91.92058563232422,40.518043518066406,35.501102447509766,21.193178176879883,79.35421752929688,49.28059768676758,186.14462280273438,158.5863800048828
2019-01-03,33.915245056152344,91.62054443359375,75.01399993896484,51.0295295715332,50.563507080078125,131.2386932373047,20.02400016784668,3.17370343208313,82.08999633789062,215.6999969482422,271.20001220703125,29.87715721130371,91.06261444091797,38.289039611816406,34.209983825683594,19.308015823364258,74.67445373535156,47.821075439453125,182.19920349121094,156.1732940673828
2019-01-04,35.363067626953125,95.88175964355469,78.76950073242188,53.64701461791992,53.28312683105469,137.425048828125,21.179332733154297,3.377035140991211,86.2699966430664,226.19000244140625,297.57000732421875,30.886287689208984,92.9299545288086,40.63853454589844,35.7509880065918,19.497785568237305,78.05196380615234,48.59375762939453,187.49008178710938,161.51187133789062
2019-01-07,35.284366607666016,96.00405883789062,81.47550201416016,53.54003143310547,53.16767120361328,137.524658203125,22.33066749572754,3.5558176040649414,86.93000030517578,229.25999450683594,315.3399963378906,30.55853843688965,92.13086700439453,40.8278694152832,35.9925537109375,19.894882202148438,79.3962173461914,48.456390380859375,188.18096923828125,163.68528747558594
2019-01-08,35.95699691772461,96.70014190673828,82.8290023803711,54.01028060913086,53.56031036376953,141.9876251220703,22.356666564941406,3.467294692993164,88.69999694824219,232.67999267578125,320.2699890136719,30.80865478515625,93.01407623291016,41.086063385009766,36.284088134765625,19.73520851135254,79.29540252685547,48.03570556640625,189.59005737304688,165.78433227539062
2019-01-09,36.56761169433594,98.08291625976562,82.97100067138672,53.825164794921875,53.47969436645508,143.68115234375,22.568666458129883,3.5354855060577393,89.55000305175781,235.42999267578125,319.9599914550781,31.101909637451172,90.41493225097656,41.31842803955078,36.084171295166016,20.58875846862793,80.85813903808594,48.60234451293945,190.81732177734375,165.5860137939453
2019-01-10,36.684478759765625,97.45264434814453,82.81099700927734,53.68483352661133,53.264217376708984,143.65126037597656,22.99799919128418,3.6011962890625,90.69999694824219,237.77000427246094,324.6600036621094,30.8949031829834,90.97010803222656,41.79176330566406,36.01753616333008,20.8596134185791,82.1015625,48.76547622680664,191.4900360107422,167.49496459960938
2019-01-11,36.324310302734375,96.70014190673828,82.02799987792969,52.970252990722656,52.61031723022461,143.25279235839844,23.150667190551758,3.6904637813568115,90.6500015258789,237.5500030517578,337.5899963378906,30.731033325195312,90.97850036621094,42.11020278930664,36.22578048706055,20.947391510009766,82.83252716064453,49.366455078125,191.3718719482422,165.7429962158203
2019-01-14,35.778099060058594,95.99462127685547,80.8604965209961,52.32533264160156,51.98826599121094,144.8367462158203,22.293333053588867,3.7303855419158936,90.43000030517578,234.55999755859375,332.94000244140625,30.851783752441406,90.2719497680664,41.61103820800781,35.9925537109375,20.972471237182617,80.93372344970703,49.19474411010742,189.99911499023438,162.61923217773438
2019-01-15,36.510353088378906,98.77897644042969,83.72799682617188,54.0670051574707,53.60360336303711,148.38319396972656,22.961999893188477,3.7162513732910156,91.5999984741211,242.36000061035156,354.6400146484375,30.903528213500977,91.67665100097656,41.826194763183594,36.6672477722168,21.442298889160156,82.0259780883789,47.846824645996094,191.84457397460938,164.7678680419922
2019-01-16,36.956390380859375,99.12702941894531,84.18900299072266,54.21628952026367,53.793704986572266,146.97854614257812,23.06999969482422,3.690711736679077,90.55000305175781,241.9499969482422,351.3900146484375,30.963909149169922,91.12989807128906,41.42170333862305,36.617279052734375,21.04185676574707,81.63949584960938,47.45188903808594,191.07186889648438,164.3629608154297
