date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2018-05-31,2.07,0.43,1.70,98,3.8,0,2.40,2.83,-0.2467,13905.0,221.045,22.60,250.792,202.43599999999998,3.8,88.6914,14085.2,11.598338,20150.476,24415.84,7442.117
2018-06-01,2.09,0.42,1.82,98.2,4.0,0,2.47,2.89,0.0474,13930.4,220.947,22.66,251.018,204.028,3.8,89.7394,14085.2,11.598338,20150.476,24635.21,7554.332
2018-06-02,2.09,0.42,1.82,98.2,4.0,0,2.47,2.89,0.0474,13930.4,220.947,22.66,251.018,204.028,3.8,89.7394,14085.2,11.598338,20150.476,24635.21,7554.332
2018-06-03,2.09,0.42,1.82,98.2,4.0,0,2.47,2.89,0.0474,13930.4,220.947,22.66,251.018,204.028,3.8,89.7394,14085.2,11.598338,20150.476,24635.21,7554.332
2018-06-04,2.12,0.42,1.82,98.2,4.0,0,2.52,2.94,0.0474,13930.4,220.947,22.66,251.018,204.028,3.8,89.7394,14096.8,11.598338,20150.476,24813.69,7606.461
2018-06-05,2.13,0.43,1.82,98.2,4.0,0,2.49,2.92,0.0474,13930.4,220.947,22.66,251.018,204.028,3.8,89.7394,14096.8,11.598338,20150.476,24799.98,7637.863
2018-06-06,2.14,0.45,1.82,98.2,4.0,0,2.52,2.97,0.0474,13930.4,220.947,22.66,251.018,204.028,3.8,89.7394,14096.8,11.598338,20150.476,25146.39,7689.242
2018-06-07,2.13,0.43,1.82,98.2,4.0,0,2.50,2.93,0.0474,13930.4,220.947,22.66,251.018,204.028,3.74,89.7394,14096.8,11.598338,20150.476,25241.41,7635.07
2018-06-08,2.11,0.43,1.82,98.2,4.0,0,2.50,2.93,-0.4009,13930.4,220.947,22.66,251.018,204.028,3.74,89.7394,14096.8,11.598338,20150.476,25316.53,7645.512
2018-06-09,2.11,0.43,1.82,98.2,4.0,0,2.50,2.93,-0.4009,13930.4,220.947,22.66,251.018,204.028,3.74,89.7394,14096.8,11.598338,20150.476,25316.53,7645.512
2018-06-10,2.11,0.43,1.82,98.2,4.0,0,2.50,2.93,-0.4009,13930.4,220.947,22.66,251.018,204.028,3.74,89.7394,14096.8,11.598338,20150.476,25316.53,7645.512
2018-06-11,2.13,0.44,1.82,98.2,4.0,0,2.52,2.96,-0.4009,13930.4,220.947,22.66,251.018,204.028,3.74,89.7394,14109.5,11.598338,20150.476,25322.31,7659.926
2018-06-12,2.13,0.42,1.82,98.2,4.0,0,2.54,2.96,-0.4009,13930.4,220.947,22.66,251.018,204.028,3.74,89.7394,14109.5,11.598338,20150.476,25320.73,7703.793
2018-06-13,2.12,0.39,1.82,98.2,4.0,0,2.59,2.98,-0.4009,13930.4,220.947,22.66,251.018,204.028,3.74,89.7394,14109.5,11.598338,20150.476,25201.20,7695.699
2018-06-14,2.12,0.35,1.82,98.2,4.0,0,2.59,2.94,-0.4009,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14109.5,11.598338,20150.476,25175.31,7761.043
2018-06-15,2.12,0.38,1.82,98.2,4.0,0,2.55,2.93,-0.3404,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14109.5,11.598338,20150.476,25090.48,7746.379
2018-06-16,2.12,0.38,1.82,98.2,4.0,0,2.55,2.93,-0.3404,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14109.5,11.598338,20150.476,25090.48,7746.379
2018-06-17,2.12,0.38,1.82,98.2,4.0,0,2.55,2.93,-0.3404,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14109.5,11.598338,20150.476,25090.48,7746.379
2018-06-18,2.12,0.36,1.82,98.2,4.0,0,2.56,2.92,-0.3404,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14126.9,11.598338,20150.476,24987.47,7747.023
2018-06-19,2.12,0.35,1.82,98.2,4.0,0,2.54,2.89,-0.3404,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14126.9,11.598338,20150.476,24700.21,7725.586
2018-06-20,2.12,0.37,1.82,98.2,4.0,0,2.56,2.93,-0.3404,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14126.9,11.598338,20150.476,24657.80,7781.516
2018-06-21,2.11,0.34,1.82,98.2,4.0,0,2.56,2.90,-0.3404,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14126.9,11.598338,20150.476,24461.70,7712.953
2018-06-22,2.12,0.34,1.82,98.2,4.0,0,2.56,2.90,-0.2828,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14126.9,11.598338,20150.476,24580.89,7692.816
2018-06-23,2.12,0.34,1.82,98.2,4.0,0,2.56,2.90,-0.2828,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14126.9,11.598338,20150.476,24580.89,7692.816
2018-06-24,2.12,0.34,1.82,98.2,4.0,0,2.56,2.90,-0.2828,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14126.9,11.598338,20150.476,24580.89,7692.816
2018-06-25,2.1,0.33,1.82,98.2,4.0,0,2.54,2.87,-0.2828,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14135.2,11.598338,20150.476,24252.80,7532.008
2018-06-26,2.12,0.35,1.82,98.2,4.0,0,2.53,2.88,-0.2828,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14135.2,11.598338,20150.476,24283.11,7561.625
2018-06-27,2.11,0.31,1.82,98.2,4.0,0,2.52,2.83,-0.2828,13930.4,220.947,22.66,251.018,204.028,3.83,89.7394,14135.2,11.598338,20150.476,24117.59,7445.086
2018-06-28,2.1,0.32,1.82,98.2,4.0,0,2.52,2.84,-0.2828,13930.4,220.947,22.66,251.018,204.028,3.87,89.7394,14135.2,11.598338,20150.476,24216.05,7503.684
2018-06-29,2.11,0.33,1.82,98.2,4.0,0,2.52,2.85,-0.0813,13930.4,220.947,22.66,251.018,204.028,3.87,89.7394,14135.2,11.598338,20150.476,24271.41,7510.305
2018-06-30,2.11,0.33,1.82,98.2,4.0,0,2.52,2.85,-0.0813,13930.4,220.947,22.66,251.018,204.028,3.87,89.7394,14135.2,11.598338,20150.476,24271.41,7510.305
2018-07-01,2.11,0.33,1.91,97.9,3.8,0,2.52,2.85,-0.0813,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14135.2,11.619535,20276.154,24271.41,7510.305
2018-07-02,2.14,0.3,1.91,97.9,3.8,0,2.57,2.87,-0.0813,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14146.4,11.619535,20276.154,24307.18,7567.688
2018-07-03,2.12,0.3,1.91,97.9,3.8,0,2.53,2.83,-0.0813,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14146.4,11.619535,20276.154,24174.82,7502.672
2018-07-04,.,.,1.91,97.9,3.8,0,.,.,-0.0813,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14146.4,11.619535,20276.154,.,.
2018-07-05,2.13,0.29,1.91,97.9,3.8,0,2.55,2.84,-0.0813,13974.8,219.929,22.70,251.214,204.937,3.74,90.0469,14146.4,11.619535,20276.154,24356.74,7586.426
2018-07-06,2.12,0.29,1.91,97.9,3.8,0,2.53,2.82,-0.2153,13974.8,219.929,22.70,251.214,204.937,3.74,90.0469,14146.4,11.619535,20276.154,24456.48,7688.387
2018-07-07,2.12,0.29,1.91,97.9,3.8,0,2.53,2.82,-0.2153,13974.8,219.929,22.70,251.214,204.937,3.74,90.0469,14146.4,11.619535,20276.154,24456.48,7688.387
2018-07-08,2.12,0.29,1.91,97.9,3.8,0,2.53,2.82,-0.2153,13974.8,219.929,22.70,251.214,204.937,3.74,90.0469,14146.4,11.619535,20276.154,24456.48,7688.387
2018-07-09,2.13,0.29,1.91,97.9,3.8,0,2.57,2.86,-0.2153,13974.8,219.929,22.70,251.214,204.937,3.74,90.0469,14143.3,11.619535,20276.154,24776.59,7756.203
2018-07-10,2.13,0.28,1.91,97.9,3.8,0,2.59,2.87,-0.2153,13974.8,219.929,22.70,251.214,204.937,3.74,90.0469,14143.3,11.619535,20276.154,24919.66,7759.199
2018-07-11,2.11,0.27,1.91,97.9,3.8,0,2.58,2.85,-0.2153,13974.8,219.929,22.70,251.214,204.937,3.74,90.0469,14143.3,11.619535,20276.154,24700.45,7716.613
2018-07-12,2.1,0.25,1.91,97.9,3.8,0,2.60,2.85,-0.2153,13974.8,219.929,22.70,251.214,204.937,3.86,90.0469,14143.3,11.619535,20276.154,24924.89,7823.914
2018-07-13,2.11,0.24,1.91,97.9,3.8,0,2.59,2.83,-0.4460,13974.8,219.929,22.70,251.214,204.937,3.86,90.0469,14143.3,11.619535,20276.154,25019.41,7825.977
2018-07-14,2.11,0.24,1.91,97.9,3.8,0,2.59,2.83,-0.4460,13974.8,219.929,22.70,251.214,204.937,3.86,90.0469,14143.3,11.619535,20276.154,25019.41,7825.977
2018-07-15,2.11,0.24,1.91,97.9,3.8,0,2.59,2.83,-0.4460,13974.8,219.929,22.70,251.214,204.937,3.86,90.0469,14143.3,11.619535,20276.154,25019.41,7825.977
2018-07-16,2.1,0.26,1.91,97.9,3.8,0,2.59,2.85,-0.4460,13974.8,219.929,22.70,251.214,204.937,3.86,90.0469,14163.8,11.619535,20276.154,25064.36,7805.719
2018-07-17,2.09,0.24,1.91,97.9,3.8,0,2.62,2.86,-0.4460,13974.8,219.929,22.70,251.214,204.937,3.86,90.0469,14163.8,11.619535,20276.154,25119.89,7855.117
2018-07-18,2.09,0.28,1.91,97.9,3.8,0,2.60,2.88,-0.4460,13974.8,219.929,22.70,251.214,204.937,3.86,90.0469,14163.8,11.619535,20276.154,25199.29,7854.445
2018-07-19,2.09,0.24,1.91,97.9,3.8,0,2.60,2.84,-0.4460,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14163.8,11.619535,20276.154,25064.50,7825.297
2018-07-20,2.11,0.29,1.91,97.9,3.8,0,2.60,2.89,-0.4713,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14163.8,11.619535,20276.154,25058.12,7820.199
2018-07-21,2.11,0.29,1.91,97.9,3.8,0,2.60,2.89,-0.4713,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14163.8,11.619535,20276.154,25058.12,7820.199
2018-07-22,2.11,0.29,1.91,97.9,3.8,0,2.60,2.89,-0.4713,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14163.8,11.619535,20276.154,25058.12,7820.199
2018-07-23,2.11,0.32,1.91,97.9,3.8,0,2.64,2.96,-0.4713,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14166.5,11.619535,20276.154,25044.29,7841.871
2018-07-24,2.11,0.32,1.91,97.9,3.8,0,2.63,2.95,-0.4713,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14166.5,11.619535,20276.154,25241.94,7840.766
2018-07-25,2.13,0.28,1.91,97.9,3.8,0,2.66,2.94,-0.4713,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14166.5,11.619535,20276.154,25414.10,7932.238
2018-07-26,2.11,0.29,1.91,97.9,3.8,0,2.69,2.98,-0.4713,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14166.5,11.619535,20276.154,25527.07,7852.184
2018-07-27,2.12,0.29,1.91,97.9,3.8,0,2.67,2.96,-0.5562,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14166.5,11.619535,20276.154,25451.06,7737.418
2018-07-28,2.12,0.29,1.91,97.9,3.8,0,2.67,2.96,-0.5562,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14166.5,11.619535,20276.154,25451.06,7737.418
2018-07-29,2.12,0.29,1.91,97.9,3.8,0,2.67,2.96,-0.5562,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14166.5,11.619535,20276.154,25451.06,7737.418
2018-07-30,2.13,0.32,1.91,97.9,3.8,0,2.66,2.98,-0.5562,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14164.3,11.619535,20276.154,25306.83,7630.004
2018-07-31,2.12,0.29,1.91,97.9,3.8,0,2.67,2.96,-0.5562,13974.8,219.929,22.70,251.214,204.937,3.87,90.0469,14164.3,11.619535,20276.154,25415.19,7671.789
2018-08-01,2.13,0.33,1.91,96.2,3.8,0,2.67,3.00,-0.5562,14014.0,222.781,22.78,251.663,205.31400000000002,3.87,90.4367,14164.3,11.619535,20276.154,25333.82,7707.285
2018-08-02,2.12,0.32,1.91,96.2,3.8,0,2.66,2.98,-0.5562,14014.0,222.781,22.78,251.663,205.31400000000002,3.93,90.4367,14164.3,11.619535,20276.154,25326.16,7802.684
2018-08-03,2.12,0.32,1.91,96.2,3.8,0,2.63,2.95,-0.4550,14014.0,222.781,22.78,251.663,205.31400000000002,3.93,90.4367,14164.3,11.619535,20276.154,25462.58,7812.01
2018-08-04,2.12,0.32,1.91,96.2,3.8,0,2.63,2.95,-0.4550,14014.0,222.781,22.78,251.663,205.31400000000002,3.93,90.4367,14164.3,11.619535,20276.154,25462.58,7812.01
2018-08-05,2.12,0.32,1.91,96.2,3.8,0,2.63,2.95,-0.4550,14014.0,222.781,22.78,251.663,205.31400000000002,3.93,90.4367,14164.3,11.619535,20276.154,25462.58,7812.01
2018-08-06,2.11,0.3,1.91,96.2,3.8,0,2.64,2.94,-0.4550,14014.0,222.781,22.78,251.663,205.31400000000002,3.93,90.4367,14161.8,11.619535,20276.154,25502.18,7859.68
2018-08-07,2.13,0.3,1.91,96.2,3.8,0,2.68,2.98,-0.4550,14014.0,222.781,22.78,251.663,205.31400000000002,3.93,90.4367,14161.8,11.619535,20276.154,25628.91,7883.66
2018-08-08,2.11,0.28,1.91,96.2,3.8,0,2.68,2.96,-0.4550,14014.0,222.781,22.78,251.663,205.31400000000002,3.93,90.4367,14161.8,11.619535,20276.154,25583.75,7888.33
2018-08-09,2.11,0.29,1.91,96.2,3.8,0,2.64,2.93,-0.4550,14014.0,222.781,22.78,251.663,205.31400000000002,3.9,90.4367,14161.8,11.619535,20276.154,25509.23,7891.78
2018-08-10,2.09,0.26,1.91,96.2,3.8,0,2.61,2.87,-0.5478,14014.0,222.781,22.78,251.663,205.31400000000002,3.9,90.4367,14161.8,11.619535,20276.154,25313.14,7839.11
2018-08-11,2.09,0.26,1.91,96.2,3.8,0,2.61,2.87,-0.5478,14014.0,222.781,22.78,251.663,205.31400000000002,3.9,90.4367,14161.8,11.619535,20276.154,25313.14,7839.11
2018-08-12,2.09,0.26,1.91,96.2,3.8,0,2.61,2.87,-0.5478,14014.0,222.781,22.78,251.663,205.31400000000002,3.9,90.4367,14161.8,11.619535,20276.154,25313.14,7839.11
2018-08-13,2.1,0.27,1.91,96.2,3.8,0,2.61,2.88,-0.5478,14014.0,222.781,22.78,251.663,205.31400000000002,3.9,90.4367,14189.2,11.619535,20276.154,25187.70,7819.71
2018-08-14,2.09,0.26,1.91,96.2,3.8,0,2.63,2.89,-0.5478,14014.0,222.781,22.78,251.663,205.31400000000002,3.9,90.4367,14189.2,11.619535,20276.154,25299.92,7870.89
2018-08-15,2.08,0.25,1.91,96.2,3.8,0,2.61,2.86,-0.5478,14014.0,222.781,22.78,251.663,205.31400000000002,3.9,90.4367,14189.2,11.619535,20276.154,25162.41,7774.12
2018-08-16,2.08,0.24,1.91,96.2,3.8,0,2.63,2.87,-0.5478,14014.0,222.781,22.78,251.663,205.31400000000002,3.87,90.4367,14189.2,11.619535,20276.154,25558.73,7806.52
2018-08-17,2.08,0.26,1.91,96.2,3.8,0,2.61,2.87,-0.4326,14014.0,222.781,22.78,251.663,205.31400000000002,3.87,90.4367,14189.2,11.619535,20276.154,25669.32,7816.33
2018-08-18,2.08,0.26,1.91,96.2,3.8,0,2.61,2.87,-0.4326,14014.0,222.781,22.78,251.663,205.31400000000002,3.87,90.4367,14189.2,11.619535,20276.154,25669.32,7816.33
2018-08-19,2.08,0.26,1.91,96.2,3.8,0,2.61,2.87,-0.4326,14014.0,222.781,22.78,251.663,205.31400000000002,3.87,90.4367,14189.2,11.619535,20276.154,25669.32,7816.33
2018-08-20,2.07,0.22,1.91,96.2,3.8,0,2.60,2.82,-0.4326,14014.0,222.781,22.78,251.663,205.31400000000002,3.87,90.4367,14204.1,11.619535,20276.154,25758.69,7821.01
2018-08-21,2.08,0.24,1.91,96.2,3.8,0,2.61,2.85,-0.4326,14014.0,222.781,22.78,251.663,205.31400000000002,3.87,90.4367,14204.1,11.619535,20276.154,25822.29,7859.17
2018-08-22,2.08,0.22,1.91,96.2,3.8,0,2.60,2.82,-0.4326,14014.0,222.781,22.78,251.663,205.31400000000002,3.87,90.4367,14204.1,11.619535,20276.154,25733.60,7889.10
2018-08-23,2.09,0.21,1.91,96.2,3.8,0,2.61,2.82,-0.4326,14014.0,222.781,22.78,251.663,205.31400000000002,3.82,90.4367,14204.1,11.619535,20276.154,25656.98,7878.46
2018-08-24,2.09,0.19,1.91,96.2,3.8,0,2.63,2.82,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.82,90.4367,14204.1,11.619535,20276.154,25790.35,7945.98
2018-08-25,2.09,0.19,1.91,96.2,3.8,0,2.63,2.82,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.82,90.4367,14204.1,11.619535,20276.154,25790.35,7945.98
2018-08-26,2.09,0.19,1.91,96.2,3.8,0,2.63,2.82,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.82,90.4367,14204.1,11.619535,20276.154,25790.35,7945.98
2018-08-27,2.11,0.18,1.91,96.2,3.8,0,2.67,2.85,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.82,90.4367,14232.7,11.619535,20276.154,26049.64,8017.90
2018-08-28,2.11,0.21,1.91,96.2,3.8,0,2.67,2.88,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.82,90.4367,14232.7,11.619535,20276.154,26064.02,8030.04
2018-08-29,2.12,0.22,1.91,96.2,3.8,0,2.67,2.89,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.82,90.4367,14232.7,11.619535,20276.154,26124.57,8109.69
2018-08-30,2.1,0.22,1.91,96.2,3.8,0,2.64,2.86,-0.6505,14014.0,222.781,22.78,251.663,205.31400000000002,3.85,90.4367,14232.7,11.619535,20276.154,25986.92,8088.36
2018-08-31,2.08,0.24,1.91,96.2,3.8,0,2.62,2.86,-0.6793,14014.0,222.781,22.78,251.663,205.31400000000002,3.85,90.4367,14232.7,11.619535,20276.154,25964.82,8109.54
2018-09-01,2.08,0.24,1.95,100.1,3.7,0,2.62,2.86,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.7,11.619535,20276.154,25964.82,8109.54
2018-09-02,2.08,0.24,1.95,100.1,3.7,0,2.62,2.86,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.7,11.619535,20276.154,25964.82,8109.54
2018-09-03,.,.,1.95,100.1,3.7,0,.,.,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.8,11.619535,20276.154,.,.
2018-09-04,2.1,0.24,1.95,100.1,3.7,0,2.66,2.90,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.8,11.619535,20276.154,25952.48,8091.25
2018-09-05,2.09,0.24,1.95,100.1,3.7,0,2.66,2.90,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.85,89.9977,14232.8,11.619535,20276.154,25974.99,7995.17
2018-09-06,2.08,0.24,1.95,100.1,3.7,0,2.64,2.88,-0.6793,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14232.8,11.619535,20276.154,25995.87,7922.73
2018-09-07,2.1,0.23,1.95,100.1,3.7,0,2.71,2.94,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14232.8,11.619535,20276.154,25916.54,7902.54
2018-09-08,2.1,0.23,1.95,100.1,3.7,0,2.71,2.94,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14232.8,11.619535,20276.154,25916.54,7902.54
2018-09-09,2.1,0.23,1.95,100.1,3.7,0,2.71,2.94,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14232.8,11.619535,20276.154,25916.54,7902.54
2018-09-10,2.1,0.21,1.95,100.1,3.7,0,2.73,2.94,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,25857.07,7924.16
2018-09-11,2.12,0.22,1.95,100.1,3.7,0,2.76,2.98,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,25971.06,7972.47
2018-09-12,2.12,0.23,1.95,100.1,3.7,0,2.74,2.97,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,25998.92,7954.23
2018-09-13,2.1,0.21,1.95,100.1,3.7,0,2.76,2.97,-0.5987,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,26145.99,8013.71
2018-09-14,2.1,0.21,1.95,100.1,3.7,0,2.78,2.99,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,26154.67,8010.04
2018-09-15,2.1,0.21,1.95,100.1,3.7,0,2.78,2.99,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,26154.67,8010.04
2018-09-16,2.1,0.21,1.95,100.1,3.7,0,2.78,2.99,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14213.9,11.619535,20276.154,26154.67,8010.04
2018-09-17,2.1,0.21,1.95,100.1,3.7,0,2.78,2.99,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14233.0,11.619535,20276.154,26062.12,7895.79
2018-09-18,2.13,0.24,1.95,100.1,3.7,0,2.81,3.05,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14233.0,11.619535,20276.154,26246.96,7956.11
2018-09-19,2.15,0.27,1.95,100.1,3.7,0,2.81,3.08,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.93,89.9977,14233.0,11.619535,20276.154,26405.76,7950.04
2018-09-20,2.15,0.26,1.95,100.1,3.7,0,2.81,3.07,-0.7365,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14233.0,11.619535,20276.154,26656.98,8028.23
2018-09-21,2.15,0.26,1.95,100.1,3.7,0,2.81,3.07,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14233.0,11.619535,20276.154,26743.50,7986.96
2018-09-22,2.15,0.26,1.95,100.1,3.7,0,2.81,3.07,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14233.0,11.619535,20276.154,26743.50,7986.96
2018-09-23,2.15,0.26,1.95,100.1,3.7,0,2.81,3.07,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14233.0,11.619535,20276.154,26743.50,7986.96
2018-09-24,2.16,0.25,1.95,100.1,3.7,0,2.83,3.08,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14240.6,11.619535,20276.154,26562.05,7993.25
2018-09-25,2.16,0.27,1.95,100.1,3.7,0,2.83,3.10,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14240.6,11.619535,20276.154,26492.21,8007.47
2018-09-26,2.14,0.23,1.95,100.1,3.7,0,2.83,3.06,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.92,89.9977,14240.6,11.619535,20276.154,26385.28,7990.37
2018-09-27,2.15,0.23,1.95,100.1,3.7,0,2.83,3.06,-0.8427,14017.8,223.955,22.86,252.182,205.361,3.97,89.9977,14240.6,11.619535,20276.154,26439.93,8041.97
2018-09-28,2.14,0.24,1.95,100.1,3.7,0,2.81,3.05,-0.7753,14017.8,223.955,22.86,252.182,205.361,3.97,89.9977,14240.6,11.619535,20276.154,26458.31,8046.35
2018-09-29,2.14,0.24,1.95,100.1,3.7,0,2.81,3.05,-0.7753,14017.8,223.955,22.86,252.182,205.361,3.97,89.9977,14240.6,11.619535,20276.154,26458.31,8046.35
2018-09-30,2.14,0.24,1.95,100.1,3.7,0,2.81,3.05,-0.7753,14017.8,223.955,22.86,252.182,205.361,3.97,89.9977,14240.6,11.619535,20276.154,26458.31,8046.35
2018-10-01,2.14,0.27,2.19,98.6,3.8,0,2.82,3.09,-0.7753,14083.1,226.022,22.89,252.772,205.355,3.97,90.7738,14252.1,11.666344,20304.874,26651.21,8037.30
2018-10-02,2.12,0.23,2.19,98.6,3.8,0,2.82,3.05,-0.7753,14083.1,226.022,22.89,252.772,205.355,3.97,90.7738,14252.1,11.666344,20304.874,26773.94,7999.55
2018-10-03,2.16,0.3,2.19,98.6,3.8,0,2.85,3.15,-0.7753,14083.1,226.022,22.89,252.772,205.355,3.97,90.7738,14252.1,11.666344,20304.874,26828.39,8025.09
2018-10-04,2.16,0.32,2.19,98.6,3.8,0,2.87,3.19,-0.7753,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14252.1,11.666344,20304.874,26627.48,7879.51
2018-10-05,2.16,0.35,2.19,98.6,3.8,0,2.88,3.23,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14252.1,11.666344,20304.874,26447.05,7788.45
2018-10-06,2.16,0.35,2.19,98.6,3.8,0,2.88,3.23,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14252.1,11.666344,20304.874,26447.05,7788.45
2018-10-07,2.16,0.35,2.19,98.6,3.8,0,2.88,3.23,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14252.1,11.666344,20304.874,26447.05,7788.45
2018-10-08,.,.,2.19,98.6,3.8,0,.,.,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14222.5,11.666344,20304.874,26486.78,7735.95
2018-10-09,2.17,0.33,2.19,98.6,3.8,0,2.88,3.21,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14222.5,11.666344,20304.874,26430.57,7738.02
2018-10-10,2.16,0.34,2.19,98.6,3.8,0,2.88,3.22,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.01,90.7738,14222.5,11.666344,20304.874,25598.74,7422.05
2018-10-11,2.12,0.29,2.19,98.6,3.8,0,2.85,3.14,-0.7923,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14222.5,11.666344,20304.874,25052.83,7329.06
2018-10-12,2.12,0.3,2.19,98.6,3.8,0,2.85,3.15,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14222.5,11.666344,20304.874,25339.99,7496.89
2018-10-13,2.12,0.3,2.19,98.6,3.8,0,2.85,3.15,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14222.5,11.666344,20304.874,25339.99,7496.89
2018-10-14,2.12,0.3,2.19,98.6,3.8,0,2.85,3.15,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14222.5,11.666344,20304.874,25339.99,7496.89
2018-10-15,2.13,0.31,2.19,98.6,3.8,0,2.85,3.16,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14237.7,11.666344,20304.874,25250.55,7430.74
2018-10-16,2.13,0.29,2.19,98.6,3.8,0,2.87,3.16,-0.4452,14083.1,226.022,22.89,252.772,205.355,4.07,90.7738,14237.7,11.666344,20304.874,25798.42,7645.49
